Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2017-04-08 13:00:00,1016.0,701.6089105000003,1009.7,1012.8,27.7,21.3,68.0,1.0,3.6
2017-04-08 14:00:00,950.0,587.5333491,1009.1,1012.2,26.8,22.1,75.0,1.0,3.1
2017-04-08 15:00:00,808.0,422.06748380000016,1008.4,1011.5,26.4,22.4,79.0,1.0,2.68
2017-04-08 16:00:00,586.0,233.2145284,1008.1,1011.2,26.8,22.3,76.0,1.0,1.93
2017-04-08 17:00:00,312.0,63.57690384,1007.9,1011.0,25.9,22.0,79.0,1.0,1.05
2017-04-08 18:00:00,68.0,1.30729562,1008.0,1011.1,25.2,21.7,81.0,0.3,0.22
2017-04-08 19:00:00,0.0,0.0,1008.2,1011.3,25.5,21.0,76.0,0.0,0.0
2017-04-08 20:00:00,0.0,0.0,1008.8,1011.9,25.2,21.1,78.0,0.0,0.0
2017-04-08 21:00:00,0.0,0.0,1009.5,1012.6,25.3,21.2,78.0,0.0,0.0
2017-04-08 22:00:00,0.0,0.0,1010.0,1013.1,25.0,21.6,81.0,0.0,0.0
2017-04-08 23:00:00,0.0,0.0,1009.5,1012.6,24.6,21.4,82.0,0.0,0.0
2017-04-09 00:00:00,0.0,0.0,1009.2,1012.3,24.6,21.0,80.0,0.0,0.0
2017-04-09 01:00:00,0.0,0.0,1008.4,1011.5,24.4,21.3,83.0,0.0,0.0
2017-04-09 02:00:00,0.0,0.0,1007.5,1010.6,24.5,21.5,83.0,0.0,0.0
2017-04-09 03:00:00,0.0,0.0,1007.0,1010.1,24.3,21.7,85.0,0.0,0.0
2017-04-09 04:00:00,0.0,0.0,1007.0,1010.1,24.0,21.6,86.0,0.0,0.0
2017-04-09 05:00:00,0.0,0.0,1007.1,1010.2,24.0,21.7,87.0,0.0,0.0
2017-04-09 06:00:00,0.0,49.16675465,1007.5,1010.6,24.0,21.8,88.0,0.0,0.0
2017-04-09 07:00:00,40.0,182.0173304,1008.1,1011.2,24.4,22.0,86.0,0.0,0.09
2017-04-09 08:00:00,236.0,282.9493541,1008.4,1011.5,25.5,22.4,83.0,0.7,0.96
2017-04-09 09:00:00,380.0,415.94312060000004,1008.4,1011.5,26.5,22.6,79.0,0.8,1.64
2017-04-09 10:00:00,560.0,486.56014589999995,1008.4,1011.5,27.5,22.3,73.0,0.4,1.55
2017-04-09 11:00:00,638.0,414.5816359,1008.0,1011.1,27.5,22.8,76.0,0.6,2.25
2017-04-09 12:00:00,540.0,735.8685509,1007.4,1010.5,27.9,23.0,75.0,0.2,1.72
2017-04-09 13:00:00,954.0,714.8801322,1006.0,1009.0,28.1,22.9,73.0,0.7,2.95
2017-04-09 14:00:00,926.0,583.9161826000002,1005.0,1008.0,28.5,23.3,74.0,1.0,2.95
2017-04-09 15:00:00,784.0,382.15046789999997,1004.8,1007.9,27.5,23.0,77.0,1.0,2.48
2017-04-09 16:00:00,517.0,159.54843530000005,1004.5,1007.6,27.4,22.4,74.0,0.9,1.68
2017-04-09 17:00:00,204.0,41.67150088,1004.6,1007.7,26.4,22.5,79.0,0.4,0.71
2017-04-09 18:00:00,36.0,1.573108353,1004.9,1008.0,25.7,22.2,81.0,0.0,0.05
2017-04-09 19:00:00,0.0,0.0,1005.5,1008.6,25.8,22.6,83.0,0.0,0.0
2017-04-09 20:00:00,0.0,0.0,1006.3,1009.4,25.9,21.9,79.0,0.0,0.0
2017-04-09 21:00:00,0.0,0.0,1006.6,1009.7,25.6,22.1,81.0,0.0,0.0
2017-04-09 22:00:00,0.0,0.0,1007.0,1010.1,25.4,21.9,81.0,0.0,0.0
2017-04-09 23:00:00,0.0,0.0,1007.0,1010.1,25.2,22.2,83.0,0.0,0.0
2017-04-10 00:00:00,0.0,0.0,1006.5,1009.6,25.1,21.8,82.0,0.0,0.0
2017-04-10 01:00:00,0.0,0.0,1006.4,1009.5,25.0,21.6,81.0,0.0,0.0
2017-04-10 02:00:00,0.0,0.0,1005.8,1008.9,25.1,20.9,78.0,0.0,0.0
2017-04-10 03:00:00,0.0,0.0,1005.5,1008.6,25.0,20.8,78.0,0.0,0.0
2017-04-10 04:00:00,0.0,0.0,1005.2,1008.3,25.0,20.6,77.0,0.0,0.0
2017-04-10 05:00:00,0.0,0.0,1005.4,1008.5,25.2,20.3,74.0,0.0,0.0
2017-04-10 06:00:00,0.0,49.62547876,1005.6,1008.7,25.3,19.8,72.0,0.0,0.0
2017-04-10 07:00:00,42.0,163.2189404,1006.2,1009.3,26.1,19.8,68.0,0.2,0.22
2017-04-10 08:00:00,208.0,361.7330183,1006.7,1009.8,27.2,20.4,66.0,0.4,0.76
2017-04-10 09:00:00,500.0,575.8718005,1007.2,1010.3,27.9,21.2,67.0,0.8,1.78
2017-04-10 10:00:00,760.0,630.195496,1006.8,1009.8,29.8,20.8,59.0,0.9,2.42
2017-04-10 11:00:00,818.0,699.4048752,1005.9,1008.9,31.1,19.5,50.0,0.8,2.63
2017-04-10 12:00:00,886.0,505.3037902,1005.4,1008.4,31.0,19.2,50.0,0.4,2.52
2017-04-10 13:00:00,680.0,677.1640679,1004.4,1007.4,31.5,19.2,48.0,0.3,2.12
2017-04-10 14:00:00,862.0,580.4370365,1003.5,1006.5,31.9,20.0,49.0,0.6,2.34
2017-04-10 15:00:00,780.0,412.0242433,1002.7,1005.7,30.2,19.7,53.0,1.0,2.5
2017-04-10 16:00:00,562.0,226.8292293,1002.4,1005.4,29.5,20.4,58.0,1.0,1.71
2017-04-10 17:00:00,294.0,67.33408296,1002.4,1005.4,28.3,20.6,63.0,1.0,0.95
2017-04-10 18:00:00,66.0,3.047701853,1002.8,1005.8,27.9,20.4,64.0,0.5,0.29
2017-04-10 19:00:00,0.0,0.0,1003.1,1006.2,27.0,21.1,70.0,0.0,0.0
2017-04-10 20:00:00,0.0,0.0,1003.4,1006.5,27.2,21.2,70.0,0.0,0.0
2017-04-10 21:00:00,0.0,0.0,1004.1,1007.2,26.7,21.5,73.0,0.0,0.0
2017-04-10 22:00:00,0.0,0.0,1004.8,1007.9,26.6,21.7,75.0,0.0,0.0
2017-04-10 23:00:00,0.0,0.0,1004.9,1008.0,26.3,21.8,76.0,0.0,0.0
2017-04-11 00:00:00,0.0,0.0,1004.9,1008.0,26.0,21.9,78.0,0.0,0.0
2017-04-11 01:00:00,0.0,0.0,1005.3,1008.4,25.9,21.9,79.0,0.0,0.0
2017-04-11 02:00:00,0.0,0.0,1004.1,1007.2,26.0,21.8,78.0,0.0,0.0
2017-04-11 03:00:00,0.0,0.0,1004.2,1007.3,26.1,21.7,77.0,0.0,0.0
2017-04-11 04:00:00,0.0,0.0,1004.0,1007.1,26.2,21.3,74.0,0.0,0.0
2017-04-11 05:00:00,0.0,0.0,1003.8,1006.9,26.2,20.7,72.0,0.0,0.0
2017-04-11 06:00:00,0.0,16.28285279,1004.9,1008.0,26.2,20.2,70.0,0.0,0.0
2017-04-11 07:00:00,0.0,14.59218717,1006.1,1009.2,26.3,20.3,70.0,0.0,0.0
2017-04-11 08:00:00,2.0,46.11171487,1006.6,1009.7,25.7,21.1,76.0,0.0,0.0
2017-04-11 09:00:00,44.0,177.5510355,1007.2,1010.3,26.7,21.4,73.0,0.0,0.15
2017-04-11 10:00:00,238.0,154.45575380000002,1007.0,1010.1,27.9,21.9,70.0,0.0,0.71
2017-04-11 11:00:00,206.0,159.45591299999995,1006.8,1009.9,28.0,21.8,69.0,0.0,0.62
2017-04-11 12:00:00,200.0,60.56673789999999,1006.7,1009.8,23.4,20.3,83.0,0.0,0.32
2017-04-11 13:00:00,68.0,155.89220600000004,1006.2,1009.3,23.1,20.5,85.0,0.0,0.36
2017-04-11 14:00:00,210.0,212.3167923,1005.5,1008.6,24.4,21.3,83.0,0.1,1.17
2017-04-11 15:00:00,288.0,151.2220927,1005.2,1008.3,24.4,21.0,81.0,0.0,0.92
2017-04-11 16:00:00,204.0,97.87939422,1005.2,1008.3,23.2,19.8,81.0,0.0,0.72
2017-04-11 17:00:00,120.0,19.14735552,1005.4,1008.5,22.9,19.3,80.0,0.0,0.57
2017-04-11 18:00:00,10.0,1.37343736,1005.8,1008.9,21.5,18.4,83.0,0.0,0.03
2017-04-11 19:00:00,0.0,0.0,1005.9,1009.0,21.3,18.4,84.0,0.0,0.0
2017-04-11 20:00:00,0.0,0.0,1006.5,1009.6,21.2,18.1,82.0,0.0,0.0
2017-04-11 21:00:00,0.0,0.0,1007.2,1010.3,20.3,17.1,82.0,0.0,0.0
2017-04-11 22:00:00,0.0,0.0,1007.8,1010.9,19.7,16.3,81.0,0.0,0.0
2017-04-11 23:00:00,0.0,0.0,1008.1,1011.3,18.2,16.1,88.0,0.0,0.0
2017-04-12 00:00:00,0.0,0.0,1008.1,1011.3,18.7,16.3,86.0,0.0,0.0
2017-04-12 01:00:00,0.0,0.0,1008.3,1011.5,18.4,16.1,86.0,0.0,0.0
2017-04-12 02:00:00,0.0,0.0,1008.5,1011.7,18.1,16.0,88.0,0.0,0.0
2017-04-12 03:00:00,0.0,0.0,1008.5,1011.7,18.2,15.9,86.0,0.0,0.0
2017-04-12 04:00:00,0.0,0.0,1008.8,1012.0,18.2,15.7,85.0,0.0,0.0
2017-04-12 05:00:00,0.0,0.0,1009.5,1012.7,18.5,15.9,85.0,0.0,0.0
2017-04-12 06:00:00,0.0,9.575434709,1009.7,1012.9,18.2,15.6,85.0,0.0,0.0
2017-04-12 07:00:00,0.0,63.60793752,1010.2,1013.4,18.4,15.7,84.0,0.0,0.0
2017-04-12 08:00:00,68.0,254.38788619999997,1010.3,1013.5,19.3,16.0,81.0,0.1,0.54
2017-04-12 09:00:00,348.0,144.266245,1010.9,1014.1,19.8,15.8,78.0,0.4,1.2
2017-04-12 10:00:00,192.0,113.47550919999999,1011.1,1014.3,19.8,15.7,77.0,0.0,0.56
2017-04-12 11:00:00,148.0,104.6204882,1011.5,1014.7,19.7,15.7,78.0,0.0,0.6
2017-04-12 12:00:00,138.0,336.3412102,1010.9,1014.1,19.2,15.4,79.0,0.0,0.6
2017-04-12 13:00:00,476.0,238.1200079,1010.4,1013.5,19.9,15.8,77.0,0.0,1.47
2017-04-12 14:00:00,354.0,140.39435500000002,1010.3,1013.5,19.4,15.3,77.0,0.0,0.95
2017-04-12 15:00:00,192.0,66.71877921,1009.9,1013.1,19.1,15.1,78.0,0.0,0.64
2017-04-12 16:00:00,76.0,39.27782963,1010.4,1013.6,18.8,15.1,79.0,0.0,0.22
2017-04-12 17:00:00,34.0,9.147154322,1010.5,1013.7,18.5,15.1,81.0,0.0,0.0
2017-04-12 18:00:00,0.0,1.8674475209999999,1010.8,1014.0,18.3,14.8,80.0,0.0,0.0
2017-04-12 19:00:00,0.0,0.0,1011.6,1014.8,17.8,14.1,79.0,0.0,0.0
2017-04-12 20:00:00,0.0,0.0,1012.0,1015.2,18.1,13.7,75.0,0.0,0.0
2017-04-12 21:00:00,0.0,0.0,1012.3,1015.5,18.0,13.3,74.0,0.0,0.0
2017-04-12 22:00:00,0.0,0.0,1013.3,1016.5,16.6,14.2,86.0,0.0,0.0
2017-04-12 23:00:00,0.0,0.0,1013.4,1016.6,15.6,13.8,89.0,0.0,0.0
2017-04-13 00:00:00,0.0,0.0,1013.7,1016.9,15.9,13.9,88.0,0.0,0.0
2017-04-13 01:00:00,0.0,0.0,1013.7,1016.9,16.1,13.8,86.0,0.0,0.0
2017-04-13 02:00:00,0.0,0.0,1013.5,1016.7,16.1,13.6,85.0,0.0,0.0
2017-04-13 03:00:00,0.0,0.0,1013.1,1016.3,15.7,13.8,88.0,0.0,0.0
2017-04-13 04:00:00,0.0,0.0,1012.9,1016.1,15.9,13.3,85.0,0.0,0.0
2017-04-13 05:00:00,0.0,0.0,1012.7,1015.9,15.9,12.9,82.0,0.0,0.0
2017-04-13 06:00:00,0.0,18.07793436,1012.7,1015.9,16.2,13.1,82.0,0.0,0.0
2017-04-13 07:00:00,4.0,64.03772915,1013.6,1016.8,16.6,13.3,81.0,0.0,0.0
2017-04-13 08:00:00,72.0,68.45559797,1014.1,1017.3,17.3,13.4,78.0,0.0,0.28
2017-04-13 09:00:00,82.0,155.2330342,1014.4,1017.6,17.5,13.8,79.0,0.0,0.15
2017-04-13 10:00:00,172.0,365.2534985,1014.4,1017.6,18.2,13.8,75.0,0.0,0.52
2017-04-13 11:00:00,484.0,409.66691560000004,1014.4,1017.6,19.6,14.3,71.0,0.0,1.04
2017-04-13 12:00:00,576.0,237.50129219999997,1013.6,1016.7,20.8,15.2,70.0,0.2,1.88
2017-04-13 13:00:00,330.0,96.24228024,1013.1,1016.2,20.7,14.9,69.0,0.0,0.95
2017-04-13 14:00:00,122.0,68.59307997,1013.1,1016.2,20.7,15.3,71.0,0.0,0.32
2017-04-13 15:00:00,87.0,17.39925977,1012.9,1016.0,20.6,15.6,73.0,0.0,0.22
2017-04-13 16:00:00,4.0,24.18714866,1012.9,1016.1,18.5,16.1,86.0,0.0,0.0
2017-04-13 17:00:00,10.0,13.99427749,1012.8,1016.0,18.2,16.7,91.0,0.0,0.0
2017-04-13 18:00:00,2.0,0.69193879,1013.3,1016.5,18.6,17.0,90.0,0.0,0.0
2017-04-13 19:00:00,0.0,0.0,1013.9,1017.1,18.8,17.1,90.0,0.0,0.0
2017-04-13 20:00:00,0.0,0.0,1014.4,1017.6,18.8,17.3,91.0,0.0,0.0
2017-04-13 21:00:00,0.0,0.0,1014.7,1017.9,18.8,17.2,90.0,0.0,0.0
2017-04-13 22:00:00,0.0,0.0,1014.6,1017.8,19.0,17.0,88.0,0.0,0.0
2017-04-13 23:00:00,0.0,0.0,1014.3,1017.5,18.9,16.8,88.0,0.0,0.0
2017-04-14 00:00:00,0.0,0.0,1014.0,1017.2,19.3,16.8,85.0,0.0,0.0
2017-04-14 01:00:00,0.0,0.0,1013.4,1016.6,19.3,17.1,87.0,0.0,0.0
2017-04-14 02:00:00,0.0,0.0,1013.2,1016.4,19.2,17.2,88.0,0.0,0.0
2017-04-14 03:00:00,0.0,0.0,1012.5,1015.7,19.2,17.2,88.0,0.0,0.0
2017-04-14 04:00:00,0.0,0.0,1012.1,1015.3,19.4,17.2,87.0,0.0,0.0
2017-04-14 05:00:00,0.0,0.0,1012.3,1015.5,19.8,17.3,86.0,0.0,0.0
2017-04-14 06:00:00,0.0,21.00644523,1012.6,1015.8,20.0,17.3,84.0,0.0,0.0
2017-04-14 07:00:00,10.0,110.9991263,1012.8,1016.0,20.4,17.4,83.0,0.0,0.0
2017-04-14 08:00:00,144.0,138.64540290000002,1013.2,1016.3,21.4,18.0,81.0,0.0,0.55
2017-04-14 09:00:00,182.0,315.6203231,1013.5,1016.6,22.7,18.7,78.0,0.0,0.84
2017-04-14 10:00:00,438.0,468.9728834,1013.3,1016.4,23.5,19.7,79.0,0.2,1.6
2017-04-14 11:00:00,628.0,300.5334266000001,1013.1,1016.2,24.4,20.2,77.0,0.2,2.12
2017-04-14 12:00:00,414.0,549.0002254999998,1012.7,1015.8,23.9,19.6,77.0,0.2,2.02
2017-04-14 13:00:00,725.0,632.2210432999998,1011.7,1014.8,25.6,20.4,73.0,0.3,2.33
2017-04-14 14:00:00,850.0,489.89429630000006,1011.1,1014.2,25.2,21.0,78.0,0.9,2.98
2017-04-14 15:00:00,710.0,245.22351880000002,1010.6,1013.7,25.6,20.8,75.0,1.0,2.57
2017-04-14 16:00:00,324.0,133.4306191,1010.3,1013.4,24.6,20.2,77.0,0.6,1.51
2017-04-14 17:00:00,172.0,31.36200312,1010.6,1013.7,24.1,20.1,78.0,0.0,0.6
2017-04-14 18:00:00,18.0,1.9986860919999998,1010.9,1014.0,23.3,19.7,80.0,0.0,0.0
2017-04-14 19:00:00,0.0,0.0,1011.0,1014.1,23.3,19.8,81.0,0.0,0.0
2017-04-14 20:00:00,0.0,0.0,1011.2,1014.3,23.1,19.9,82.0,0.0,0.0
2017-04-14 21:00:00,0.0,0.0,1011.4,1014.5,22.8,20.2,85.0,0.0,0.0
2017-04-14 22:00:00,0.0,0.0,1011.7,1014.8,22.9,20.3,85.0,0.0,0.0
2017-04-14 23:00:00,0.0,0.0,1011.4,1014.5,22.7,20.3,86.0,0.0,0.0
2017-04-15 00:00:00,0.0,0.0,1011.0,1014.1,22.4,20.2,87.0,0.0,0.0
2017-04-15 01:00:00,0.0,0.0,1010.5,1013.6,22.3,19.8,86.0,0.0,0.0
2017-04-15 02:00:00,0.0,0.0,1010.2,1013.3,22.5,19.7,84.0,0.0,0.0
2017-04-15 03:00:00,0.0,0.0,1010.0,1013.1,22.2,19.8,86.0,0.0,0.0
2017-04-15 04:00:00,0.0,0.0,1010.2,1013.3,22.1,19.7,86.0,0.0,0.0
2017-04-15 05:00:00,0.0,0.0,1010.6,1013.7,22.2,19.7,86.0,0.0,0.0
2017-04-15 06:00:00,0.0,31.91125974,1011.1,1014.2,22.5,20.0,86.0,0.0,0.0
2017-04-15 07:00:00,20.0,86.75173565,1011.8,1014.9,23.0,20.2,84.0,0.0,0.0
2017-04-15 08:00:00,106.0,209.3611646,1012.6,1015.7,23.7,20.6,83.0,0.0,0.35
2017-04-15 09:00:00,280.0,299.14264449999996,1013.1,1016.2,25.0,21.0,78.0,0.0,0.89
2017-04-15 10:00:00,410.0,569.7481021000001,1013.1,1016.2,25.9,20.6,73.0,0.0,1.52
2017-04-15 11:00:00,742.0,583.2625302,1013.0,1016.1,26.2,22.0,78.0,0.6,2.74
2017-04-15 12:00:00,774.0,721.5749121,1012.6,1015.7,26.9,22.8,78.0,0.2,2.38
2017-04-15 13:00:00,916.0,586.9405555,1011.6,1014.7,27.3,22.5,75.0,1.0,3.11
2017-04-15 14:00:00,780.0,464.34055020000005,1011.2,1014.3,26.5,22.4,78.0,0.6,2.63
2017-04-15 15:00:00,630.0,328.663638,1010.7,1013.8,26.4,21.4,74.0,0.8,2.2
2017-04-15 16:00:00,448.0,166.39527869999995,1010.1,1013.2,26.7,21.3,72.0,0.7,1.59
2017-04-15 17:00:00,214.0,56.70031196,1009.7,1012.8,26.0,20.6,72.0,0.4,0.92
2017-04-15 18:00:00,58.0,1.979439734,1009.7,1012.8,25.4,20.4,74.0,0.0,0.1
2017-04-15 19:00:00,0.0,0.0,1010.1,1013.2,25.2,20.2,74.0,0.0,0.0
2017-04-15 20:00:00,0.0,0.0,1010.6,1013.7,25.4,20.0,72.0,0.0,0.0
2017-04-15 21:00:00,0.0,0.0,1011.1,1014.2,25.4,20.3,73.0,0.0,0.0
2017-04-15 22:00:00,0.0,0.0,1011.3,1014.4,25.5,20.2,73.0,0.0,0.0
2017-04-15 23:00:00,0.0,0.0,1010.9,1014.0,25.1,20.4,75.0,0.0,0.0
2017-04-16 00:00:00,0.0,0.0,1010.8,1013.9,24.8,21.0,79.0,0.0,0.0
2017-04-16 01:00:00,0.0,0.0,1010.8,1013.9,24.3,21.7,85.0,0.0,0.0
2017-04-16 02:00:00,0.0,0.0,1010.6,1013.7,24.4,20.8,80.0,0.0,0.0
2017-04-16 03:00:00,0.0,0.0,1010.5,1013.6,24.5,20.6,79.0,0.0,0.0
2017-04-16 04:00:00,0.0,0.0,1010.4,1013.5,24.5,20.6,79.0,0.0,0.0
2017-04-16 05:00:00,0.0,0.0,1010.7,1013.8,24.5,20.6,79.0,0.0,0.0
2017-04-16 06:00:00,0.0,36.79959314,1011.0,1014.1,24.4,20.8,80.0,0.0,0.0
2017-04-16 07:00:00,24.0,205.8837812,1011.8,1014.9,24.3,21.0,82.0,0.0,0.0
2017-04-16 08:00:00,268.0,390.57075330000004,1011.9,1015.0,26.3,21.2,74.0,0.5,0.78
2017-04-16 09:00:00,528.0,459.46918960000005,1012.3,1015.4,28.1,22.2,70.0,0.8,1.63
2017-04-16 10:00:00,618.0,450.8084655,1012.2,1015.3,28.6,22.4,69.0,1.0,2.51
2017-04-16 11:00:00,622.0,711.0257793999997,1012.0,1015.1,28.6,22.0,68.0,1.0,2.93
2017-04-16 12:00:00,934.0,802.7223228999999,1011.7,1014.8,28.4,21.8,67.0,1.0,3.35
2017-04-16 13:00:00,986.0,721.1796762,1011.1,1014.2,28.5,22.0,68.0,1.0,3.6
2017-04-16 14:00:00,910.0,618.649304,1010.7,1013.8,27.9,22.1,71.0,1.0,3.13
2017-04-16 15:00:00,818.0,339.5667956000001,1010.0,1013.1,27.4,22.4,74.0,1.0,2.66
2017-04-16 16:00:00,454.0,200.0845146,1009.4,1012.5,27.0,22.4,76.0,0.5,1.47
2017-04-16 17:00:00,256.0,52.87517121,1009.5,1012.6,26.7,22.0,75.0,0.8,0.93
2017-04-16 18:00:00,50.0,2.258387471,1009.7,1012.8,26.1,21.9,78.0,0.0,0.02
2017-04-16 19:00:00,0.0,0.0,1009.9,1013.0,25.8,21.7,78.0,0.0,0.0
2017-04-16 20:00:00,0.0,0.0,1010.3,1013.4,25.9,21.6,77.0,0.0,0.0
2017-04-16 21:00:00,0.0,0.0,1010.6,1013.7,25.9,21.6,77.0,0.0,0.0
2017-04-16 22:00:00,0.0,0.0,1010.1,1013.2,25.5,21.7,80.0,0.0,0.0
2017-04-16 23:00:00,0.0,0.0,1009.9,1013.0,25.3,21.5,80.0,0.0,0.0
2017-04-17 00:00:00,0.0,0.0,1009.5,1012.6,25.2,21.6,80.0,0.0,0.0
2017-04-17 01:00:00,0.0,0.0,1009.0,1012.1,24.9,21.4,81.0,0.0,0.0
2017-04-17 02:00:00,0.0,0.0,1008.6,1011.7,24.7,20.9,79.0,0.0,0.0
2017-04-17 03:00:00,0.0,0.0,1008.4,1011.5,24.6,20.5,78.0,0.0,0.0
2017-04-17 04:00:00,0.0,0.0,1008.1,1011.2,24.6,20.7,79.0,0.0,0.0
2017-04-17 05:00:00,0.0,0.0,1008.5,1011.6,24.9,21.1,79.0,0.0,0.0
2017-04-17 06:00:00,0.0,71.97222013,1008.7,1011.8,25.1,20.8,77.0,0.0,0.0
2017-04-17 07:00:00,70.0,210.56851630000003,1009.3,1012.4,26.1,22.1,79.0,0.6,0.36
2017-04-17 08:00:00,278.0,382.42766739999996,1009.5,1012.6,26.3,22.4,79.0,0.8,0.94
2017-04-17 09:00:00,464.0,483.5603652,1009.5,1012.6,27.9,23.0,75.0,0.6,1.52
2017-04-17 10:00:00,618.0,582.867507,1009.1,1012.1,29.6,22.6,66.0,0.8,2.45
2017-04-17 11:00:00,766.0,675.4657372,1008.2,1011.2,30.2,22.2,62.0,1.0,3.02
2017-04-17 12:00:00,860.0,784.7955589,1007.5,1010.5,30.9,22.5,61.0,0.7,3.01
2017-04-17 13:00:00,972.0,763.7250638999999,1006.5,1009.5,29.1,23.6,72.0,0.9,3.29
2017-04-17 14:00:00,938.0,589.742027,1005.7,1008.7,28.4,23.5,75.0,1.0,3.33
2017-04-17 15:00:00,780.0,425.922354,1004.9,1007.9,28.9,22.8,70.0,1.0,2.66
2017-04-17 16:00:00,572.0,240.6821779,1004.5,1007.5,28.9,22.8,70.0,0.9,1.86
2017-04-17 17:00:00,314.0,83.56159317,1004.6,1007.6,27.9,23.3,76.0,0.8,0.99
2017-04-17 18:00:00,90.0,2.29415394,1004.9,1008.0,26.1,23.7,87.0,0.6,0.34
2017-04-17 19:00:00,0.0,0.0,1005.2,1008.3,26.5,23.5,84.0,0.0,0.0
2017-04-17 20:00:00,0.0,0.0,1005.8,1008.9,26.6,23.4,83.0,0.0,0.0
2017-04-17 21:00:00,0.0,0.0,1006.1,1009.2,26.6,23.1,81.0,0.0,0.0
2017-04-17 22:00:00,0.0,0.0,1006.1,1009.2,26.6,22.9,80.0,0.0,0.0
2017-04-17 23:00:00,0.0,0.0,1006.1,1009.2,26.3,22.9,82.0,0.0,0.0
2017-04-18 00:00:00,0.0,0.0,1006.0,1009.1,26.0,23.6,87.0,0.0,0.0
2017-04-18 01:00:00,0.0,0.0,1005.8,1008.9,25.9,23.6,87.0,0.0,0.0
2017-04-18 02:00:00,0.0,0.0,1005.1,1008.2,25.7,23.6,88.0,0.0,0.0
2017-04-18 03:00:00,0.0,0.0,1004.9,1008.0,25.3,23.2,88.0,0.0,0.0
2017-04-18 04:00:00,0.0,0.0,1004.7,1007.8,25.2,23.2,89.0,0.0,0.0
2017-04-18 05:00:00,0.0,0.0,1004.9,1008.0,24.9,22.8,88.0,0.0,0.0
2017-04-18 06:00:00,0.0,70.37847115,1004.9,1008.0,24.9,22.4,86.0,0.0,0.0
2017-04-18 07:00:00,72.0,148.9546249,1005.5,1008.6,25.3,22.5,85.0,0.0,0.4
2017-04-18 08:00:00,138.0,319.0067339,1006.1,1009.2,26.1,22.7,82.0,0.0,0.6
2017-04-18 09:00:00,180.0,518.7610106999998,1006.1,1009.2,27.0,23.0,79.0,0.3,1.34
2017-04-18 10:00:00,370.0,576.5812162999998,1006.1,1009.2,28.0,23.5,77.0,0.6,2.16
2017-04-18 11:00:00,730.0,435.4189442,1006.1,1009.1,28.3,23.2,74.0,0.7,2.82
2017-04-18 12:00:00,602.0,616.4889267000002,1006.3,1009.4,27.3,23.0,77.0,0.1,1.99
2017-04-18 13:00:00,810.0,634.6562796000002,1005.5,1008.5,28.0,23.3,76.0,0.7,3.01
2017-04-18 14:00:00,802.0,420.818304,1004.9,1007.9,28.2,23.3,75.0,0.4,2.59
2017-04-18 15:00:00,592.0,138.85448169999998,1004.7,1007.7,28.4,23.4,74.0,0.3,1.93
2017-04-18 16:00:00,168.0,70.28681955,1005.1,1008.2,26.3,23.1,83.0,0.0,0.62
2017-04-18 17:00:00,78.0,20.15985207,1005.0,1008.1,26.3,22.9,82.0,0.0,0.24
2017-04-18 18:00:00,10.0,1.832530926,1005.5,1008.6,26.3,23.1,83.0,0.0,0.0
2017-04-18 19:00:00,0.0,0.0,1005.6,1008.7,26.7,23.3,82.0,0.0,0.0
2017-04-18 20:00:00,0.0,0.0,1006.3,1009.4,26.7,23.2,81.0,0.0,0.0
2017-04-18 21:00:00,0.0,0.0,1007.0,1010.1,26.4,23.2,83.0,0.0,0.0
2017-04-18 22:00:00,0.0,0.0,1007.5,1010.6,26.1,23.0,83.0,0.0,0.0
2017-04-18 23:00:00,0.0,0.0,1007.2,1010.3,25.8,22.8,84.0,0.0,0.0
2017-04-19 00:00:00,0.0,0.0,1006.7,1009.8,25.7,22.8,84.0,0.0,0.0
2017-04-19 01:00:00,0.0,0.0,1006.4,1009.5,25.6,22.9,85.0,0.0,0.0
2017-04-19 02:00:00,0.0,0.0,1006.0,1009.1,25.3,23.0,87.0,0.0,0.0
2017-04-19 03:00:00,0.0,0.0,1005.9,1009.0,25.3,22.9,87.0,0.0,0.0
2017-04-19 04:00:00,0.0,0.0,1006.0,1009.1,25.4,22.9,86.0,0.0,0.0
2017-04-19 05:00:00,0.0,0.0,1006.4,1009.5,25.3,22.8,86.0,0.0,0.0
2017-04-19 06:00:00,0.0,82.12007703,1006.7,1009.8,25.4,22.8,86.0,0.0,0.0
2017-04-19 07:00:00,86.0,177.98729780000005,1007.3,1010.4,26.0,23.2,85.0,0.0,0.32
2017-04-19 08:00:00,226.0,333.7211998,1007.9,1011.0,27.1,23.4,80.0,0.2,0.84
2017-04-19 09:00:00,434.0,436.9261642,1008.2,1011.3,28.1,23.7,77.0,0.7,1.64
2017-04-19 10:00:00,576.0,637.9176981,1008.1,1011.2,28.2,24.2,79.0,0.5,1.89
2017-04-19 11:00:00,794.0,774.3087218,1007.5,1010.6,27.8,24.1,80.0,0.7,2.36
2017-04-19 12:00:00,962.0,792.8289531,1007.0,1010.1,27.9,24.0,79.0,1.0,3.42
2017-04-19 13:00:00,986.0,668.6643247000002,1006.5,1009.6,27.6,23.9,80.0,1.0,3.3
2017-04-19 14:00:00,856.0,584.6626041000002,1006.0,1009.1,27.4,24.0,82.0,1.0,3.13
