Date,Solar Irradiance
2017-01-09 12:00:00,687.4618406000001
2017-01-09 13:00:00,617.5984884
2017-01-09 14:00:00,493.57975999999996
2017-01-09 15:00:00,315.93910839999995
2017-01-09 16:00:00,130.80169640000003
2017-01-09 17:00:00,9.404564137000001
2017-01-09 18:00:00,0.0
2017-01-10 06:00:00,2.950817802
2017-01-10 07:00:00,57.35855937
2017-01-10 08:00:00,113.66338529999999
2017-01-10 09:00:00,297.6401116
2017-01-10 10:00:00,420.6271091
2017-01-10 11:00:00,594.1966747
2017-01-10 12:00:00,683.1390051
2017-01-10 13:00:00,643.437595
2017-01-10 14:00:00,523.3761542
2017-01-10 15:00:00,342.1299762
2017-01-10 16:00:00,139.9436043
2017-01-10 17:00:00,9.125482301
2017-01-10 18:00:00,0.06435318400000001
2017-01-11 06:00:00,2.933906256
2017-01-11 07:00:00,84.44733470000001
2017-01-11 08:00:00,300.15482260000005
2017-01-11 09:00:00,479.8477188999999
2017-01-11 10:00:00,614.300896
2017-01-11 11:00:00,686.0489681
2017-01-11 12:00:00,689.9701694
2017-01-11 13:00:00,598.7693728999999
2017-01-11 14:00:00,506.17521910000005
2017-01-11 15:00:00,319.6348711
2017-01-11 16:00:00,124.13888490000002
2017-01-11 17:00:00,10.93974051
2017-01-11 18:00:00,0.316054181
2017-01-12 06:00:00,2.220377804
2017-01-12 07:00:00,48.26750725
2017-01-12 08:00:00,245.376554
2017-01-12 09:00:00,317.096995
2017-01-12 10:00:00,313.9379047
2017-01-12 11:00:00,276.8422642
2017-01-12 12:00:00,238.28758919999999
2017-01-12 13:00:00,114.46097309999999
2017-01-12 14:00:00,86.77822224
2017-01-12 15:00:00,46.29229906
2017-01-12 16:00:00,20.32550827
2017-01-12 17:00:00,1.6885239859999999
2017-01-12 18:00:00,0.12801063199999999
2017-01-13 06:00:00,3.2633653380000003
2017-01-13 07:00:00,58.41986866
2017-01-13 08:00:00,93.61707006
2017-01-13 09:00:00,120.9565432
2017-01-13 10:00:00,172.2516642
2017-01-13 11:00:00,182.5424289
2017-01-13 12:00:00,126.51812040000002
2017-01-13 13:00:00,88.40310692
2017-01-13 14:00:00,67.68279239
2017-01-13 15:00:00,38.63952657
2017-01-13 16:00:00,19.56634331
2017-01-13 17:00:00,2.884301264
2017-01-13 18:00:00,1.192036264
2017-01-14 06:00:00,1.9296562640000001
2017-01-14 07:00:00,8.317928412
2017-01-14 08:00:00,34.8198145
2017-01-14 09:00:00,138.8818342
2017-01-14 10:00:00,396.0172845
2017-01-14 11:00:00,676.3022736
2017-01-14 12:00:00,600.2807429999999
2017-01-14 13:00:00,590.915154
2017-01-14 14:00:00,480.5045031
2017-01-14 15:00:00,316.67078119999996
2017-01-14 16:00:00,167.2621468
2017-01-14 17:00:00,16.70388403
2017-01-14 18:00:00,0.238210695
2017-01-15 06:00:00,2.4525501
2017-01-15 07:00:00,31.63896526
2017-01-15 08:00:00,52.39825004
2017-01-15 09:00:00,104.9437243
2017-01-15 10:00:00,148.6344213
2017-01-15 11:00:00,289.7667025
2017-01-15 12:00:00,262.2735511
2017-01-15 13:00:00,267.3631114
2017-01-15 14:00:00,299.19786789999995
2017-01-15 15:00:00,242.6466808
2017-01-15 16:00:00,66.26248785
2017-01-15 17:00:00,7.823511389
2017-01-15 18:00:00,0.299221392
2017-01-16 06:00:00,2.53975681
2017-01-16 07:00:00,40.29372942
2017-01-16 08:00:00,99.20368763
2017-01-16 09:00:00,132.6061332
2017-01-16 10:00:00,181.6083793
2017-01-16 11:00:00,179.99597480000003
2017-01-16 12:00:00,221.9519057
2017-01-16 13:00:00,306.6597157
2017-01-16 14:00:00,306.32145499999996
2017-01-16 15:00:00,342.5005175
2017-01-16 16:00:00,177.5560479
2017-01-16 17:00:00,20.14199804
2017-01-16 18:00:00,0.027761707000000004
2017-01-17 06:00:00,3.024582764
2017-01-17 07:00:00,92.94189088
2017-01-17 08:00:00,236.3617037
2017-01-17 09:00:00,427.3113373
2017-01-17 10:00:00,681.3988369
2017-01-17 11:00:00,714.9221755
2017-01-17 12:00:00,738.3229097
2017-01-17 13:00:00,625.0538186000001
2017-01-17 14:00:00,389.5254295
2017-01-17 15:00:00,365.6713338
2017-01-17 16:00:00,188.28648710000002
2017-01-17 17:00:00,18.88894721
2017-01-17 18:00:00,0.0
2017-01-18 06:00:00,1.915227306
2017-01-18 07:00:00,23.11395571
2017-01-18 08:00:00,100.0988425
2017-01-18 09:00:00,99.05235833
2017-01-18 10:00:00,189.2629445
2017-01-18 11:00:00,637.9343607000001
2017-01-18 12:00:00,456.61613839999995
2017-01-18 13:00:00,450.635713
2017-01-18 14:00:00,406.3721016
2017-01-18 15:00:00,133.1353459
2017-01-18 16:00:00,39.09440619
2017-01-18 17:00:00,5.231374488999999
2017-01-18 18:00:00,0.848394526
2017-01-19 06:00:00,2.196478407
2017-01-19 07:00:00,40.44284647
2017-01-19 08:00:00,141.74322790000002
2017-01-19 09:00:00,398.8732296
2017-01-19 10:00:00,659.7085996000001
2017-01-19 11:00:00,692.2049816000001
2017-01-19 12:00:00,750.0259192000001
2017-01-19 13:00:00,632.6636265
2017-01-19 14:00:00,581.8168732
2017-01-19 15:00:00,224.44272310000002
2017-01-19 16:00:00,107.3835304
2017-01-19 17:00:00,12.31332301
2017-01-19 18:00:00,0.023205012999999997
2017-01-20 06:00:00,2.69733483
2017-01-20 07:00:00,45.78901169
2017-01-20 08:00:00,157.38826269999998
2017-01-20 09:00:00,267.1037994
2017-01-20 10:00:00,449.53820509999997
2017-01-20 11:00:00,539.2664222
2017-01-20 12:00:00,645.9046239
2017-01-20 13:00:00,689.0815602999999
2017-01-20 14:00:00,534.4130584
2017-01-20 15:00:00,375.833763
2017-01-20 16:00:00,159.3015408
2017-01-20 17:00:00,18.05261815
2017-01-20 18:00:00,0.132148146
2017-01-21 06:00:00,2.418058335
2017-01-21 07:00:00,33.99830499
2017-01-21 08:00:00,111.33289280000001
2017-01-21 09:00:00,189.1834199
2017-01-21 10:00:00,342.1270204
2017-01-21 11:00:00,577.554698
2017-01-21 12:00:00,598.6099385
2017-01-21 13:00:00,590.2352446000001
2017-01-21 14:00:00,539.2262021
2017-01-21 15:00:00,327.1734653
2017-01-21 16:00:00,161.5897612
2017-01-21 17:00:00,19.64437672
2017-01-21 18:00:00,1.383080435
2017-01-22 06:00:00,2.707250545
2017-01-22 07:00:00,80.99833435
2017-01-22 08:00:00,303.06752689999996
2017-01-22 09:00:00,507.95985149999996
2017-01-22 10:00:00,674.3127568
2017-01-22 11:00:00,787.1554787
2017-01-22 12:00:00,796.377579
2017-01-22 13:00:00,687.3678110000001
2017-01-22 14:00:00,533.4932723000001
2017-01-22 15:00:00,392.4702075
2017-01-22 16:00:00,183.049257
2017-01-22 17:00:00,21.11578207
2017-01-22 18:00:00,0.233446481
2017-01-23 06:00:00,2.595721346
2017-01-23 07:00:00,48.76475595
2017-01-23 08:00:00,157.98984199999998
2017-01-23 09:00:00,258.61163999999997
2017-01-23 10:00:00,391.8076382
2017-01-23 11:00:00,529.22445
2017-01-23 12:00:00,597.7427474
2017-01-23 13:00:00,688.8280792
2017-01-23 14:00:00,510.09662970000005
2017-01-23 15:00:00,201.9244187
2017-01-23 16:00:00,80.22224894
2017-01-23 17:00:00,10.76365105
2017-01-23 18:00:00,0.584150771
2017-01-24 06:00:00,1.840815857
2017-01-24 07:00:00,35.11175111
2017-01-24 08:00:00,106.5779024
2017-01-24 09:00:00,257.807765
2017-01-24 10:00:00,295.0998619
2017-01-24 11:00:00,413.2289381
2017-01-24 12:00:00,375.6974791
2017-01-24 13:00:00,359.64991729999997
2017-01-24 14:00:00,329.73313039999994
2017-01-24 15:00:00,273.47185319999994
2017-01-24 16:00:00,140.7760831
2017-01-24 17:00:00,18.4105897
2017-01-24 18:00:00,0.012684372
2017-01-25 06:00:00,1.819810979
2017-01-25 07:00:00,34.00996119
2017-01-25 08:00:00,105.5897457
2017-01-25 09:00:00,155.90216759999998
2017-01-25 10:00:00,195.20202709999998
2017-01-25 11:00:00,433.0292984
2017-01-25 12:00:00,580.1119613
2017-01-25 13:00:00,578.338899
2017-01-25 14:00:00,513.3886641
2017-01-25 15:00:00,386.1468477
2017-01-25 16:00:00,179.2349324
2017-01-25 17:00:00,20.57832412
2017-01-25 18:00:00,0.7430025990000001
2017-01-26 06:00:00,3.7873027980000002
2017-01-26 07:00:00,109.930978
2017-01-26 08:00:00,305.5161885
2017-01-26 09:00:00,509.193959
2017-01-26 10:00:00,670.2745882
2017-01-26 11:00:00,786.6620472
2017-01-26 12:00:00,798.0056261
2017-01-26 13:00:00,702.7650041
2017-01-26 14:00:00,545.8782242000001
2017-01-26 15:00:00,406.70642599999996
2017-01-26 16:00:00,201.87723019999999
2017-01-26 17:00:00,26.83951809
2017-01-26 18:00:00,0.36617027
2017-01-27 06:00:00,3.086054385
2017-01-27 07:00:00,104.21657420000001
2017-01-27 08:00:00,308.7611693
2017-01-27 09:00:00,508.5096722
2017-01-27 10:00:00,691.4213312999999
2017-01-27 11:00:00,801.8986847
2017-01-27 12:00:00,809.3707364
2017-01-27 13:00:00,704.0240068
2017-01-27 14:00:00,556.3340088
2017-01-27 15:00:00,406.33670939999996
2017-01-27 16:00:00,179.5159899
2017-01-27 17:00:00,26.95825927
2017-01-27 18:00:00,0.0
2017-01-28 06:00:00,3.6687555589999996
2017-01-28 07:00:00,108.3581249
2017-01-28 08:00:00,317.18229269999995
2017-01-28 09:00:00,519.8427239
2017-01-28 10:00:00,675.093849
2017-01-28 11:00:00,782.7081782
2017-01-28 12:00:00,794.2144298999999
2017-01-28 13:00:00,683.8398236
2017-01-28 14:00:00,531.1811768
2017-01-28 15:00:00,284.01611529999997
2017-01-28 16:00:00,54.15825064
2017-01-28 17:00:00,13.61041729
2017-01-28 18:00:00,1.822928761
2017-01-29 06:00:00,2.285115563
2017-01-29 07:00:00,53.00456799
2017-01-29 08:00:00,185.0443865
2017-01-29 09:00:00,479.70108930000004
2017-01-29 10:00:00,553.8007348
2017-01-29 11:00:00,475.7096495
2017-01-29 12:00:00,658.5630657
2017-01-29 13:00:00,634.5200736
2017-01-29 14:00:00,521.3886712
2017-01-29 15:00:00,282.4978682
2017-01-29 16:00:00,103.33363100000001
2017-01-29 17:00:00,12.528103300000001
2017-01-29 18:00:00,1.012733214
2017-01-30 06:00:00,2.657636684
2017-01-30 07:00:00,48.48360203
2017-01-30 08:00:00,146.0689135
2017-01-30 09:00:00,293.29607819999995
2017-01-30 10:00:00,409.0767024
2017-01-30 11:00:00,627.8244
2017-01-30 12:00:00,730.164791
2017-01-30 13:00:00,648.0543321
2017-01-30 14:00:00,377.26305360000003
2017-01-30 15:00:00,319.43711010000004
2017-01-30 16:00:00,85.21646055
2017-01-30 17:00:00,20.79772827
2017-01-30 18:00:00,0.0
2017-01-31 06:00:00,2.996294278
2017-01-31 07:00:00,65.58106984
2017-01-31 08:00:00,267.5080691
2017-01-31 09:00:00,478.1626364
2017-01-31 10:00:00,627.4201552999999
2017-01-31 11:00:00,730.2310374
2017-01-31 12:00:00,662.7029564
2017-01-31 13:00:00,627.5488456
2017-01-31 14:00:00,253.39397259999998
2017-01-31 15:00:00,114.3752597
2017-01-31 16:00:00,54.33882198
2017-01-31 17:00:00,8.095793736000001
2017-01-31 18:00:00,1.7189578319999999
2017-02-01 06:00:00,2.6092792719999998
2017-02-01 07:00:00,43.70407256
2017-02-01 08:00:00,131.9291625
2017-02-01 09:00:00,147.66598530000002
2017-02-01 10:00:00,218.0293921
2017-02-01 11:00:00,251.9886613
2017-02-01 12:00:00,398.4680755
2017-02-01 13:00:00,363.3447974
2017-02-01 14:00:00,294.818739
2017-02-01 15:00:00,176.356846
2017-02-01 16:00:00,69.76484427
2017-02-01 17:00:00,10.09111351
2017-02-01 18:00:00,0.49538672200000006
2017-02-02 06:00:00,2.5677419390000003
2017-02-02 07:00:00,29.69868885
2017-02-02 08:00:00,81.23412036
2017-02-02 09:00:00,124.735222
2017-02-02 10:00:00,172.40691280000001
2017-02-02 11:00:00,467.53511910000003
2017-02-02 12:00:00,361.0436849
2017-02-02 13:00:00,318.8077088
2017-02-02 14:00:00,372.8705805
2017-02-02 15:00:00,217.21003599999997
2017-02-02 16:00:00,156.9070971
2017-02-02 17:00:00,22.82472909
2017-02-02 18:00:00,0.740879941
2017-02-03 06:00:00,2.028553385
2017-02-03 07:00:00,17.87770742
2017-02-03 08:00:00,66.8432257
2017-02-03 09:00:00,138.8477784
2017-02-03 10:00:00,387.24677
2017-02-03 11:00:00,539.7990477000001
2017-02-03 12:00:00,680.8797039
2017-02-03 13:00:00,552.2237551
2017-02-03 14:00:00,458.98858939999997
2017-02-03 15:00:00,237.78187140000003
2017-02-03 16:00:00,53.71634506
2017-02-03 17:00:00,7.267625777999999
2017-02-03 18:00:00,0.0048415640000000005
2017-02-04 06:00:00,1.792491804
2017-02-04 07:00:00,11.56869786
2017-02-04 08:00:00,33.73723451
2017-02-04 09:00:00,99.75567954
2017-02-04 10:00:00,193.8760267
2017-02-04 11:00:00,269.7583767
2017-02-04 12:00:00,309.7231954
2017-02-04 13:00:00,269.52588310000004
2017-02-04 14:00:00,144.26384019999998
2017-02-04 15:00:00,114.86204369999999
2017-02-04 16:00:00,61.16150339
2017-02-04 17:00:00,9.009156817000001
2017-02-04 18:00:00,0.812090267
2017-02-05 06:00:00,3.442525498
2017-02-05 07:00:00,48.63104399
2017-02-05 08:00:00,62.81038531
2017-02-05 09:00:00,134.4043313
2017-02-05 10:00:00,188.8669496
2017-02-05 11:00:00,275.4810792
2017-02-05 12:00:00,366.6403989
2017-02-05 13:00:00,262.54793309999997
2017-02-05 14:00:00,134.2339455
2017-02-05 15:00:00,77.32549757
2017-02-05 16:00:00,59.07650553
2017-02-05 17:00:00,10.90517709
2017-02-05 18:00:00,0.34051096399999997
2017-02-06 06:00:00,3.524649525
2017-02-06 07:00:00,85.04725709
2017-02-06 08:00:00,248.84675919999998
2017-02-06 09:00:00,413.7663227
2017-02-06 10:00:00,556.0643547999999
2017-02-06 11:00:00,655.7173531000001
2017-02-06 12:00:00,669.2885613
2017-02-06 13:00:00,580.1839977000001
2017-02-06 14:00:00,463.1291834
2017-02-06 15:00:00,324.9461239
2017-02-06 16:00:00,153.5396131
2017-02-06 17:00:00,25.79636709
2017-02-06 18:00:00,0.23805309600000002
2017-02-07 06:00:00,2.632509503
2017-02-07 07:00:00,57.10141036
2017-02-07 08:00:00,102.481832
2017-02-07 09:00:00,191.385808
2017-02-07 10:00:00,372.8570079
2017-02-07 11:00:00,513.9381074
2017-02-07 12:00:00,520.4564912999999
2017-02-07 13:00:00,441.10139979999997
2017-02-07 14:00:00,464.5607779
2017-02-07 15:00:00,320.8409815
2017-02-07 16:00:00,154.21141640000002
2017-02-07 17:00:00,26.30112579
2017-02-07 18:00:00,1.467895433
2017-02-08 06:00:00,2.337215131
2017-02-08 07:00:00,16.872710100000003
2017-02-08 08:00:00,64.90990218
2017-02-08 09:00:00,233.75082569999998
2017-02-08 10:00:00,401.06656210000006
2017-02-08 11:00:00,608.8839435
2017-02-08 12:00:00,266.08402390000003
2017-02-08 13:00:00,414.6167376
2017-02-08 14:00:00,333.4372749
2017-02-08 15:00:00,292.3401845
2017-02-08 16:00:00,49.60375688
2017-02-08 17:00:00,10.852405000000001
2017-02-08 18:00:00,0.564927454
2017-02-09 06:00:00,3.123115836
2017-02-09 07:00:00,83.99644857
2017-02-09 08:00:00,262.0457758
2017-02-09 09:00:00,416.6743782
2017-02-09 10:00:00,637.203541
2017-02-09 11:00:00,769.2541762999999
2017-02-09 12:00:00,692.0201447000001
2017-02-09 13:00:00,586.0556507
2017-02-09 14:00:00,500.10625030000006
2017-02-09 15:00:00,337.3260477
2017-02-09 16:00:00,131.7633634
2017-02-09 17:00:00,25.90453961
2017-02-09 18:00:00,0.789505627
2017-02-10 06:00:00,4.118627615
2017-02-10 07:00:00,70.00325015
2017-02-10 08:00:00,228.42744869999999
2017-02-10 09:00:00,345.4793191
2017-02-10 10:00:00,581.8651712000001
2017-02-10 11:00:00,644.9475706000001
2017-02-10 12:00:00,346.7727107
2017-02-10 13:00:00,247.7060522
2017-02-10 14:00:00,94.04345071
2017-02-10 15:00:00,69.20853499
2017-02-10 16:00:00,39.51567927
2017-02-10 17:00:00,47.48007068
2017-02-10 18:00:00,55.46331597
2017-02-11 06:00:00,151.2622596
2017-02-11 07:00:00,159.24550490000001
2017-02-11 08:00:00,167.22875019999998
2017-02-11 09:00:00,175.2119955
2017-02-11 10:00:00,183.1952408
2017-02-11 11:00:00,191.17848610000001
2017-02-11 12:00:00,199.1617314
2017-02-11 13:00:00,207.1449767
2017-02-11 14:00:00,215.12822200000002
2017-02-11 15:00:00,223.1114673
2017-02-11 16:00:00,231.0947126
2017-02-11 17:00:00,239.0779579
2017-02-11 18:00:00,247.0612031
2017-02-12 06:00:00,342.8601467
2017-02-12 07:00:00,350.843392
2017-02-12 08:00:00,358.8266373
2017-02-12 09:00:00,366.80988260000004
2017-02-12 10:00:00,374.79312789999994
2017-02-12 11:00:00,382.77637319999997
2017-02-12 12:00:00,390.7596185
2017-02-12 13:00:00,398.7428638
2017-02-12 14:00:00,406.7261091
2017-02-12 15:00:00,414.7093544
2017-02-12 16:00:00,422.69259969999996
2017-02-12 17:00:00,430.67584500000004
2017-02-12 18:00:00,438.6590903
2017-02-13 06:00:00,534.4580338999999
2017-02-13 07:00:00,542.4412792
2017-02-13 08:00:00,550.4245245
2017-02-13 09:00:00,558.4077698
2017-02-13 10:00:00,566.3910151
2017-02-13 11:00:00,574.3742603999999
2017-02-13 12:00:00,582.3575057
2017-02-13 13:00:00,577.1167663
2017-02-13 14:00:00,498.80409610000004
2017-02-13 15:00:00,335.89401769999995
2017-02-13 16:00:00,167.7035909
2017-02-13 17:00:00,37.22174128
2017-02-13 18:00:00,0.019067056000000002
2017-02-14 06:00:00,5.964338577
2017-02-14 07:00:00,95.27080928
2017-02-14 08:00:00,257.2072445
2017-02-14 09:00:00,452.25099400000005
2017-02-14 10:00:00,635.9093726
2017-02-14 11:00:00,741.9261
2017-02-14 12:00:00,688.3203304
2017-02-14 13:00:00,572.8129602000001
2017-02-14 14:00:00,496.22862630000003
2017-02-14 15:00:00,331.9952307
2017-02-14 16:00:00,163.11944509999998
2017-02-14 17:00:00,36.96316063
2017-02-14 18:00:00,0.026572488999999998
2017-02-15 06:00:00,4.72827928
2017-02-15 07:00:00,88.66188043
2017-02-15 08:00:00,242.42029700000003
2017-02-15 09:00:00,434.76782919999994
2017-02-15 10:00:00,604.9656734
2017-02-15 11:00:00,705.8139585
2017-02-15 12:00:00,667.084236
2017-02-15 13:00:00,576.8923182
2017-02-15 14:00:00,484.90251409999996
2017-02-15 15:00:00,291.2593999
2017-02-15 16:00:00,129.36521299999998
2017-02-15 17:00:00,29.98271639
2017-02-15 18:00:00,0.30661942600000003
2017-02-16 06:00:00,4.098896184
2017-02-16 07:00:00,79.98226574
2017-02-16 08:00:00,252.5806619
2017-02-16 09:00:00,447.6826699
2017-02-16 10:00:00,605.8677464
2017-02-16 11:00:00,716.540028
2017-02-16 12:00:00,666.9936205
2017-02-16 13:00:00,569.9501022000001
2017-02-16 14:00:00,498.7518636
2017-02-16 15:00:00,340.7244488
2017-02-16 16:00:00,182.21796840000002
2017-02-16 17:00:00,40.63897446
2017-02-16 18:00:00,0.473231522
2017-02-17 06:00:00,7.971744058
2017-02-17 07:00:00,107.4237004
2017-02-17 08:00:00,265.978363
2017-02-17 09:00:00,449.71374739999993
2017-02-17 10:00:00,622.38759
2017-02-17 11:00:00,721.4656583
2017-02-17 12:00:00,655.6081211000001
2017-02-17 13:00:00,537.8488187999999
2017-02-17 14:00:00,475.891791
2017-02-17 15:00:00,308.50181319999996
2017-02-17 16:00:00,174.597929
2017-02-17 17:00:00,43.58446281
2017-02-17 18:00:00,0.000250358
2017-02-18 06:00:00,2.504186458
2017-02-18 07:00:00,26.34267856
2017-02-18 08:00:00,95.13969576
2017-02-18 09:00:00,192.5545481
2017-02-18 10:00:00,333.8303567
2017-02-18 11:00:00,523.8381532999999
2017-02-18 12:00:00,457.17596439999994
2017-02-18 13:00:00,345.6008266
2017-02-18 14:00:00,309.5422622
2017-02-18 15:00:00,213.8127946
2017-02-18 16:00:00,121.4395341
2017-02-18 17:00:00,12.73242423
2017-02-18 18:00:00,0.367299352
2017-02-19 06:00:00,5.322537603
2017-02-19 07:00:00,87.58191689
2017-02-19 08:00:00,249.8436207
2017-02-19 09:00:00,409.6852137
2017-02-19 10:00:00,579.9857001
2017-02-19 11:00:00,682.3328591
2017-02-19 12:00:00,631.7240883999999
2017-02-19 13:00:00,535.7546834
2017-02-19 14:00:00,461.51828650000004
2017-02-19 15:00:00,229.09410130000003
2017-02-19 16:00:00,149.1153084
2017-02-19 17:00:00,31.33649676
2017-02-19 18:00:00,0.067418219
2017-02-20 06:00:00,6.4960713629999995
2017-02-20 07:00:00,45.47867487
2017-02-20 08:00:00,255.04954669999998
2017-02-20 09:00:00,452.92695610000004
2017-02-20 10:00:00,544.4257629
2017-02-20 11:00:00,590.669249
2017-02-20 12:00:00,251.8391255
2017-02-20 13:00:00,470.58655989999994
2017-02-20 14:00:00,477.5265268
2017-02-20 15:00:00,323.0636608
2017-02-20 16:00:00,168.13534119999997
2017-02-20 17:00:00,33.55905368
2017-02-20 18:00:00,0.0012146610000000001
2017-02-21 06:00:00,9.152014877000001
2017-02-21 07:00:00,88.17315094
2017-02-21 08:00:00,269.29160260000003
2017-02-21 09:00:00,454.55201900000003
2017-02-21 10:00:00,611.6227077000001
2017-02-21 11:00:00,736.0269542999999
2017-02-21 12:00:00,628.4643495
2017-02-21 13:00:00,549.0896306
2017-02-21 14:00:00,398.8157124
2017-02-21 15:00:00,204.7310075
2017-02-21 16:00:00,73.26945729
2017-02-21 17:00:00,13.57552223
2017-02-21 18:00:00,0.281217669
2017-02-22 06:00:00,3.93522819
2017-02-22 07:00:00,44.06250873
2017-02-22 08:00:00,286.2660189
2017-02-22 09:00:00,258.476888
2017-02-22 10:00:00,138.201148
2017-02-22 11:00:00,129.12049879999998
2017-02-22 12:00:00,139.35344890000002
2017-02-22 13:00:00,46.25111592
2017-02-22 14:00:00,97.33175552
2017-02-22 15:00:00,128.35603700000001
2017-02-22 16:00:00,50.98685609
2017-02-22 17:00:00,18.60616389
2017-02-22 18:00:00,1.131451285
2017-02-23 06:00:00,3.814425504
2017-02-23 07:00:00,62.72443859
2017-02-23 08:00:00,195.0593674
2017-02-23 09:00:00,427.69115889999995
2017-02-23 10:00:00,517.1290799999999
2017-02-23 11:00:00,590.1415595999999
2017-02-23 12:00:00,706.5125307999999
2017-02-23 13:00:00,504.4750637
2017-02-23 14:00:00,165.7103866
2017-02-23 15:00:00,85.98454955
2017-02-23 16:00:00,74.82087783
2017-02-23 17:00:00,21.694867300000002
2017-02-23 18:00:00,1.4679138530000002
2017-02-24 06:00:00,3.279120031
2017-02-24 07:00:00,20.81858941
2017-02-24 08:00:00,46.376913200000004
2017-02-24 09:00:00,66.77441682
2017-02-24 10:00:00,58.44520267
2017-02-24 11:00:00,62.40146409
2017-02-24 12:00:00,129.4882334
2017-02-24 13:00:00,111.5155518
2017-02-24 14:00:00,65.78171479
2017-02-24 15:00:00,86.59235844
2017-02-24 16:00:00,33.76010737
2017-02-24 17:00:00,1.618197211
2017-02-24 18:00:00,1.507213425
2017-02-25 06:00:00,1.372971079
2017-02-25 07:00:00,9.787347712999999
2017-02-25 08:00:00,26.23217431
2017-02-25 09:00:00,53.72366239
2017-02-25 10:00:00,68.32980237
2017-02-25 11:00:00,103.3213128
2017-02-25 12:00:00,88.87832414
2017-02-25 13:00:00,75.44536428
2017-02-25 14:00:00,100.314881
2017-02-25 15:00:00,32.63242277
2017-02-25 16:00:00,13.02209617
2017-02-25 17:00:00,4.663780765
2017-02-25 18:00:00,0.404606781
2017-02-26 06:00:00,3.292065206
2017-02-26 07:00:00,19.49226322
2017-02-26 08:00:00,86.25034652
2017-02-26 09:00:00,166.26816430000002
2017-02-26 10:00:00,228.1148784
2017-02-26 11:00:00,326.6925162
2017-02-26 12:00:00,421.2453651000001
2017-02-26 13:00:00,325.0108275
2017-02-26 14:00:00,261.4970772
2017-02-26 15:00:00,250.08258590000003
2017-02-26 16:00:00,117.1724695
2017-02-26 17:00:00,38.08495235
2017-02-26 18:00:00,0.532963079
2017-02-27 06:00:00,3.4532451280000003
2017-02-27 07:00:00,44.13548738
2017-02-27 08:00:00,145.75444030000003
2017-02-27 09:00:00,198.3397899
2017-02-27 10:00:00,178.8719025
2017-02-27 11:00:00,503.3358654
2017-02-27 12:00:00,668.8635419
2017-02-27 13:00:00,693.9040437000001
2017-02-27 14:00:00,519.9204944
2017-02-27 15:00:00,145.11437990000002
2017-02-27 16:00:00,51.46776819
2017-02-27 17:00:00,11.00633441
2017-02-27 18:00:00,0.217448858
2017-02-28 06:00:00,11.9531692
2017-02-28 07:00:00,72.14736782
2017-02-28 08:00:00,223.14254989999998
2017-02-28 09:00:00,470.9587462
2017-02-28 10:00:00,576.5236934
2017-02-28 11:00:00,659.1102443
2017-02-28 12:00:00,714.1302457
2017-02-28 13:00:00,710.2571325
2017-02-28 14:00:00,559.7940262999999
2017-02-28 15:00:00,411.84477200000003
2017-02-28 16:00:00,132.6751056
2017-02-28 17:00:00,21.49268941
2017-02-28 18:00:00,0.215175998
2017-03-01 06:00:00,7.934933087999999
2017-03-01 07:00:00,83.566682
2017-03-01 08:00:00,327.08400710000006
2017-03-01 09:00:00,440.53755989999996
2017-03-01 10:00:00,396.2139858
2017-03-01 11:00:00,685.2213611000001
2017-03-01 12:00:00,776.8503333
2017-03-01 13:00:00,714.7065947000001
2017-03-01 14:00:00,584.4290921
2017-03-01 15:00:00,423.6162177
2017-03-01 16:00:00,225.1665616
2017-03-01 17:00:00,54.87241872
2017-03-01 18:00:00,0.316020442
2017-03-02 06:00:00,12.83847021
2017-03-02 07:00:00,86.5865221
2017-03-02 08:00:00,226.61260499999997
2017-03-02 09:00:00,495.2641774
2017-03-02 10:00:00,645.06754
2017-03-02 11:00:00,736.3427264999999
2017-03-02 12:00:00,779.1880312000001
2017-03-02 13:00:00,724.3937172
2017-03-02 14:00:00,615.0903675
2017-03-02 15:00:00,455.33039759999997
2017-03-02 16:00:00,257.4354435
2017-03-02 17:00:00,65.71099476
2017-03-02 18:00:00,0.385265697
2017-03-03 06:00:00,8.98231023
2017-03-03 07:00:00,76.86882813
2017-03-03 08:00:00,180.2848526
2017-03-03 09:00:00,237.3380787
2017-03-03 10:00:00,281.158361
2017-03-03 11:00:00,598.804867
2017-03-03 12:00:00,418.2095275
2017-03-03 13:00:00,556.1908355
2017-03-03 14:00:00,505.0109943
2017-03-03 15:00:00,192.6212964
2017-03-03 16:00:00,147.5616608
2017-03-03 17:00:00,44.03571673
2017-03-03 18:00:00,0.437809392
2017-03-04 06:00:00,2.72152012
2017-03-04 07:00:00,43.31130459
2017-03-04 08:00:00,258.79616400000003
2017-03-04 09:00:00,347.7931912
2017-03-04 10:00:00,552.3709235
2017-03-04 11:00:00,685.9931113
2017-03-04 12:00:00,546.1226477000001
2017-03-04 13:00:00,474.10122199999995
2017-03-04 14:00:00,345.2682858
2017-03-04 15:00:00,353.9119395
2017-03-04 16:00:00,182.1119157
2017-03-04 17:00:00,29.23611353
2017-03-04 18:00:00,0.543914746
2017-03-05 06:00:00,5.772443066
2017-03-05 07:00:00,73.89752432
2017-03-05 08:00:00,271.0796565
2017-03-05 09:00:00,449.6910091
2017-03-05 10:00:00,598.4323178999999
2017-03-05 11:00:00,678.8765137
2017-03-05 12:00:00,735.7346714
2017-03-05 13:00:00,677.1392652000001
