,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2017/3/21 20:00,1012.9,1015.7,22.4,18.7,80,5.4,50,17.5,40,0,0,,0,15,0,4,
2017/3/21 21:00,1013.8,1016.6,22.4,18.6,79,8.4,60,19.4,60,0,0,,0,15,0,4,
2017/3/21 22:00,1013.9,1016.7,22.2,18.1,78,8.5,60,19.1,70,0,0,,0,,0,,
2017/3/21 23:00,1013.5,1016.3,22,17.7,77,8.6,60,20.9,70,0,0,,0,,0,,
2017/3/22 00:00,1013,1015.8,21.8,17.9,79,7.8,60,18.6,30,0,0,,0,,0,,
2017/3/22 01:00,1012.7,1015.5,22.1,18,78,8,60,18.9,40,0,0,,0,,0,,
2017/3/22 02:00,1012.2,1015,22,17.6,76,7.5,60,17.9,70,0,0,,0,,0,,
2017/3/22 03:00,1012.2,1015,22,17.8,77,6.3,50,15.2,90,0,0,,0,,0,,
2017/3/22 04:00,1011.6,1014.4,21.8,17.1,75,6.9,50,15.1,40,0,0,,0,,0,,
2017/3/22 05:00,1011.6,1014.4,22.1,17.2,74,6.1,60,18.5,40,0,0,,0,12,0,5,
2017/3/22 06:00,1011.8,1014.6,22.2,17.3,74,6.4,40,15.6,40,0,0,0,0,,0,,
2017/3/22 07:00,1012.2,1015,22.8,17.6,72,6.8,50,14,20,0,0,0.4,0.15,,0,,47
2017/3/22 08:00,1012.8,1015.6,24,18.2,70,4.7,70,14.9,50,0,0,0.8,0.78,18,1,5,434
2017/3/22 09:00,1013,1015.8,24.4,19.2,73,7.3,80,14.8,80,0,0,1,1.71,18,3,4,643
2017/3/22 10:00,1012.9,1015.7,25.7,19.4,68,7.7,70,15.3,70,0,0,0.9,2.19,,6,3,919
2017/3/22 11:00,1012.8,1015.6,26.4,19.5,66,5.5,80,14.9,90,0,0,1,2.92,18,8,3,1090
2017/3/22 12:00,1012.1,1014.9,27,19.4,63,6.8,80,14.1,100,0,0,1,3.01,,10,4,960
2017/3/22 13:00,1011.3,1014.1,27.3,19.8,64,6.1,90,14.4,50,0,0,0.5,2.17,,8,5,867
2017/3/22 14:00,1010.6,1013.4,27.4,19.7,63,6.6,90,13.7,80,0,0,0.9,2.73,18,8,4,971
2017/3/22 15:00,1010,1012.8,27.4,19.9,64,6.2,80,13.1,70,0,0,1,2.42,,6,4,783
2017/3/22 16:00,1009.9,1012.7,26.5,19.6,66,7,80,13.4,90,0,0,0.9,1.78,,3,4,537
2017/3/22 17:00,1010.1,1012.9,25.3,19.3,69,5.9,90,11.9,80,0,0,0.5,0.8,18,1,5,197
2017/3/22 18:00,1010.1,1012.9,24.8,19.4,72,4.1,90,11.6,70,0,0,0,0,,0,,39
2017/3/22 19:00,1011.2,1014,24.8,19.7,73,2.8,100,8.4,80,0,0,0,0,,0,,
2017/3/22 20:00,1011.4,1014.2,24.4,20.2,77,3.8,70,9,90,0,0,,0,15,0,5,
2017/3/22 21:00,1012,1014.8,24.2,19.8,76,3,70,7.5,80,0,0,,0,15,0,5,
2017/3/22 22:00,1012.3,1015.1,24.3,19.8,76,2.5,50,6.7,60,0,0,,0,,0,,
2017/3/22 23:00,1012.3,1015.1,24.4,19.8,76,1.1,70,4.5,70,0,0,,0,,0,,
2017/3/23 00:00,1011.9,1014.7,23.1,21.9,93,1.6,30,4.4,30,0.5,0.3,,0,,0,,
2017/3/23 01:00,1011.2,1014,23,21,89,0.3,360,2.6,30,1,0.7,,0,,0,,
2017/3/23 02:00,1010.1,1012.9,23,21.1,89,1.5,360,3.6,10,0,0,,0,,0,,
2017/3/23 03:00,1009.3,1012.1,23.2,20.9,87,1.3,360,3.4,30,0.5,0.1,,0,,0,,
2017/3/23 04:00,1009.5,1012.3,23,20.8,87,1.4,10,3.9,340,0,0,,0,,0,,
2017/3/23 05:00,1009.3,1012.1,23.5,20.9,85,0.2,0,2.7,340,0,0,,0,12,0,9,
2017/3/23 06:00,1009.9,1012.7,23.2,21.5,90,0.1,0,1.9,350,0,0,0,0,,0,,
2017/3/23 07:00,1010.7,1013.5,23.9,21.2,85,0.7,340,2.7,10,0,0,0,0,,0,,36
2017/3/23 08:00,1011.4,1014.2,24.1,21.3,84,0.2,0,3.4,350,0,0,0,0.24,12,0,7,122
2017/3/23 09:00,1011.9,1014.7,26.3,22.9,82,1.2,280,3,230,0,0,0.7,1.41,18,3,5,438
2017/3/23 10:00,1012.2,1015,27.3,21.9,72,0.4,300,2.9,300,0,0,0.5,1.61,,4,6,702
2017/3/23 11:00,1012,1014.8,28,21.1,66,2,30,5.3,120,0,0,0.2,1.15,18,4,5,898
2017/3/23 12:00,1011.7,1014.5,28.8,21.9,66,4.1,100,8.9,120,0,0,0.5,2.07,,7,6,962
2017/3/23 13:00,1011.4,1014.2,27.9,21.3,67,4.3,100,10.7,80,0,0,0.5,2.28,,8,5,679
2017/3/23 14:00,1010.9,1013.7,26.6,20.1,68,6.1,90,12.3,80,0,0,0.4,1.84,18,6,4,919
2017/3/23 15:00,1010.8,1013.6,27.2,19.8,64,5.2,80,11.8,60,0,0,0.4,1.8,,4,4,684
2017/3/23 16:00,1011,1013.8,26.3,19.6,67,5.8,70,12.6,70,0,0,0.8,1.56,,3,5,423
2017/3/23 17:00,1011.4,1014.2,24.8,19.7,73,6.5,80,12.9,60,0,0,0.8,0.8,18,1,3,297
2017/3/23 18:00,1011.9,1014.7,23.9,19.2,75,4.9,80,13.5,90,0,0,0.5,0.16,,0,,72
2017/3/23 19:00,1012.9,1015.7,23.4,19.1,77,3.9,70,9.4,100,0,0,0,0,,0,,
2017/3/23 20:00,1013.5,1016.3,23.5,19.5,78,4.5,70,11.3,80,0,0,,0,15,0,5,
2017/3/23 21:00,1013.9,1016.7,23.5,19.6,79,3.5,70,8.9,90,0,0,,0,15,0,5,
2017/3/23 22:00,1014.4,1017.2,23.2,19.3,79,3.1,60,9.8,50,0,0,,0,,0,,
2017/3/23 23:00,1014.3,1017.1,22.9,19.4,81,4.6,70,10.6,70,0,0,,0,,0,,
2017/3/24 00:00,1014,1016.8,22.8,19,79,4.9,60,12.5,60,0,0,,0,,0,,
2017/3/24 01:00,1014.1,1016.9,22.7,19,80,4.9,40,12.4,80,0,0,,0,,0,,
2017/3/24 02:00,1013.7,1016.5,22.5,18,76,3.2,40,13.6,70,0,0,,0,,0,,
2017/3/24 03:00,1013.4,1016.2,22.6,17.9,75,3.4,40,9.8,30,0,0,,0,,0,,
2017/3/24 04:00,1013.1,1015.9,22.7,17.9,74,1.5,70,13.5,40,0,0,,0,,0,,
2017/3/24 05:00,1013.6,1016.4,22.6,17.8,74,4.1,40,9,60,0,0,,0,13,0,4,
2017/3/24 06:00,1014.4,1017.2,22.6,18,75,6,40,15.3,50,0,0,0,0,,0,,
2017/3/24 07:00,1014.6,1017.4,22.7,17.7,73,5.5,50,14.2,30,0,0,0,0,,0,,10
2017/3/24 08:00,1015,1017.8,23.2,18.4,74,6.5,50,13.8,50,0,0,0.1,0.34,15,0,9,98
2017/3/24 09:00,1015.5,1018.3,24.1,17.3,66,3.1,60,13,40,0,0,0.2,0.52,15,1,10,142
2017/3/24 10:00,1015.5,1018.3,26,18.5,63,3.3,50,11.4,60,0,0,0.4,1.41,,3,6,603
2017/3/24 11:00,1015,1017.8,25.9,19.3,67,7.1,80,13.8,60,0,0,1,2.95,15,7,4,1122
2017/3/24 12:00,1013.9,1016.7,26.2,19.2,65,6.9,90,12.9,80,0,0,1,3,,9,2,1081
2017/3/24 13:00,1013.1,1015.9,26.6,19.5,65,5.7,80,13.3,120,0,0,1,3,,9,3,812
2017/3/24 14:00,1012,1014.8,26.5,19.2,64,5.4,70,11.3,80,0,0,1,2.97,18,7,3,906
2017/3/24 15:00,1011.8,1014.6,25.8,18.6,64,4.1,90,10.1,60,0,0,0.6,1.82,,4,8,549
2017/3/24 16:00,1011.5,1014.3,25.4,18.7,66,3.3,90,8.3,60,0,0,0,0,,2,10,345
2017/3/24 17:00,1011.5,1014.3,24.4,19,72,3.8,90,8.3,80,0,0,0,0,15,1,9,326
2017/3/24 18:00,1012,1014.8,23.9,18.4,71,2.8,90,7.2,110,0,0,0.1,0.16,,0,,41
2017/3/24 19:00,1012.6,1015.4,23.3,18.4,74,2.5,100,4.6,100,0,0,0,0,,0,,
2017/3/24 20:00,1013.3,1016.1,23.3,18.7,75,0.8,120,4.6,120,0,0,,0,12,0,4,
2017/3/24 21:00,1013.8,1016.6,22.8,18.5,77,1.3,110,3.3,100,0,0,,0,12,0,6,
2017/3/24 22:00,1013.9,1016.7,22.8,18.7,78,0.5,120,2.7,110,0,0,,0,,0,,
2017/3/24 23:00,1013.6,1016.4,22.4,18.7,80,0.1,0,2.5,110,0,0,,0,,0,,
2017/3/25 00:00,1013.6,1016.4,22.7,18.9,79,0.3,350,1.7,200,0,0,,0,,0,,
2017/3/25 01:00,1013,1015.8,22,18.7,82,0.5,40,2.2,90,0,0,,0,,0,,
2017/3/25 02:00,1012.5,1015.3,21.5,18.5,83,0.4,20,1.9,50,0,0,,0,,0,,
2017/3/25 03:00,1012.3,1015.1,20.8,18.4,86,0.5,50,2,70,0,0,,0,,0,,
2017/3/25 04:00,1012.2,1015,21.3,18.3,83,0.7,340,2,350,0,0,,0,,0,,
2017/3/25 05:00,1012.3,1015.1,20.9,18,83,0.2,0,1.5,250,0,0,,0,12,0,5,
2017/3/25 06:00,1012.8,1015.6,21.3,18.4,84,0.3,310,1.7,340,0,0,0,0,,0,,
2017/3/25 07:00,1013.5,1016.3,22.9,19.2,80,0.8,340,2.3,330,0,0,0.4,0.14,,0,,56
2017/3/25 08:00,1013.8,1016.6,25.4,20.4,74,2.5,330,6.3,330,0,0,0.9,0.73,15,1,1,304
2017/3/25 09:00,1014.1,1016.9,26.6,20.6,70,3.1,340,6.9,330,0,0,1,1.47,18,2,2,601
2017/3/25 10:00,1013.9,1016.7,28.2,20.7,64,2.8,350,6.6,350,0,0,1,2.22,,4,2,897
2017/3/25 11:00,1013.5,1016.3,28.4,20.7,63,1.9,300,5.8,340,0,0,1,2.66,18,6,4,1036
2017/3/25 12:00,1013.2,1016,28.9,20,59,1.8,330,6.2,350,0,0,1,2.94,,8,4,1070
2017/3/25 13:00,1012.8,1015.6,28.5,20.6,62,2.9,280,5.7,290,0,0,1,2.68,,7,4,1084
2017/3/25 14:00,1012.4,1015.2,27.2,20.8,68,2.6,320,7.8,280,0,0,0.8,2.03,15,5,9,909
2017/3/25 15:00,1012,1014.8,27.2,21.1,69,2.4,330,7.8,290,0,0,0.8,2.08,,4,7,791
2017/3/25 16:00,1011.9,1014.7,26,19.7,68,3.4,340,7.6,300,0,0,0.3,1.12,,2,9,543
2017/3/25 17:00,1012.2,1015,26.2,19.3,66,2,340,6.2,330,0,0,0,0,15,0,9,144
2017/3/25 18:00,1012.7,1015.5,25.7,19.8,70,1.4,110,5.3,360,0,0,0,0,,0,,21
2017/3/25 19:00,1013.5,1016.3,23.9,19.2,75,4.7,40,12,40,0,0,0,0,,0,,
2017/3/25 20:00,1013.8,1016.6,23,19,78,6.8,40,12.9,50,0,0,,0,12,0,3,
2017/3/25 21:00,1014.6,1017.4,22.8,18.5,77,6.4,40,15.6,20,0,0,,0,12,0,3,
2017/3/25 22:00,1014.9,1017.7,22.3,17.6,75,7.7,50,16.5,40,0,0,,0,,0,,
2017/3/25 23:00,1015.2,1018,21.8,17.2,75,5.5,50,17.2,60,0,0,,0,,0,,
2017/3/26 00:00,1015.1,1017.9,21.8,17,74,4.5,50,15.2,40,0,0,,0,,0,,
2017/3/26 01:00,1014.5,1017.3,21.6,16.8,74,5,50,14.1,30,0,0,,0,,0,,
2017/3/26 02:00,1014.1,1016.9,21.3,16.3,73,4.3,60,16.1,40,0,0,,0,,0,,
2017/3/26 03:00,1014.2,1017,20.8,16.7,77,5.9,40,14.8,60,0,0,,0,,0,,
2017/3/26 04:00,1014.6,1017.4,20.8,15.6,72,4.2,40,13.4,50,0,0,,0,,0,,
2017/3/26 05:00,1015,1017.8,20.8,15.7,73,4.2,50,14.4,50,0,0,,0,12,0,4,
2017/3/26 06:00,1015.8,1018.6,20.9,15.5,71,3,10,11.5,40,0,0,0,0,,0,,
2017/3/26 07:00,1016.5,1019.3,21,15.3,70,2,360,8.8,40,0,0,0,0,,0,,8
2017/3/26 08:00,1016.8,1019.6,21.5,15.5,69,3.8,50,12.3,360,0,0,0,0,15,0,10,103
2017/3/26 09:00,1017.2,1020,21.6,15.6,69,4.4,50,13.2,50,0,0,0,0,15,1,10,280
2017/3/26 10:00,1017.4,1020.2,21.2,15.9,72,6,50,15.6,50,0,0,0,0,,1,10,312
2017/3/26 11:00,1017.5,1020.3,21.1,15.5,70,6.7,40,15.1,40,0,0,0,0,15,2,10,377
2017/3/26 12:00,1017.4,1020.2,21,15.3,70,6.1,40,15.8,40,0,0,0.1,1.17,,3,10,600
2017/3/26 13:00,1016.8,1019.6,20.7,15.2,71,5.8,40,13.8,80,0,0,0,0,,2,10,249
2017/3/26 14:00,1016.7,1019.5,20.6,15.2,71,5.8,40,15.5,70,0,0,0,0,15,2,10,231
2017/3/26 15:00,1016.7,1019.6,20.2,15.2,73,6,40,15.8,40,0,0,0,0,,1,10,198
2017/3/26 16:00,1016.7,1019.6,20.1,15.2,73,4.9,50,13.3,30,0,0,0,0,,0,10,113
2017/3/26 17:00,1017.4,1020.3,19.5,15.2,76,4.7,40,12.8,10,0,0,0,0,15,0,10,27
2017/3/26 18:00,1018.2,1021.1,19.5,14.6,73,4.9,50,14.1,40,0,0,0,0,,0,,1
2017/3/26 19:00,1018.8,1021.7,19.4,14.7,74,7.7,40,18.2,50,0,0,0,0,,0,,
2017/3/26 20:00,1018.9,1021.8,19.4,14.7,74,8.5,50,17,50,0,0,,0,15,0,10,
2017/3/26 21:00,1019.6,1022.5,19.5,14.1,71,6.6,50,19.3,50,0,0,,0,10,0,9,
2017/3/26 22:00,1020.1,1023,19.9,13.1,65,8.7,50,19.1,50,0,0,,0,,0,,
2017/3/26 23:00,1020.4,1023.3,20.4,13.2,63,7,50,17.8,50,0,0,,0,,0,,
2017/3/27 00:00,1019.7,1022.6,19.9,13.3,66,8,60,18.3,70,0,0,,0,,0,,
2017/3/27 01:00,1019.9,1022.8,20.5,12.5,60,6.3,40,17,40,0,0,,0,,0,,
2017/3/27 02:00,1019,1021.9,20.4,11.8,58,8.2,50,19.3,50,0,0,,0,,0,,
2017/3/27 03:00,1019,1021.9,20.6,10.8,53,8.2,40,18.6,40,0,0,,0,,0,,
2017/3/27 04:00,1019.3,1022.2,20.7,9.8,50,8,40,16.8,60,0,0,,0,,0,,
2017/3/27 05:00,1019.6,1022.5,20.8,11.6,56,6.6,50,19.7,70,0,0,,0,10,0,10,
2017/3/27 06:00,1020.4,1023.3,20.9,11.4,55,7.3,50,17.5,40,0,0,0,0,,0,,
2017/3/27 07:00,1020.3,1023.2,21.1,11.8,55,6.2,50,18.3,20,0,0,0,0.1,,0,,60
2017/3/27 08:00,1020.6,1023.5,21.6,12.4,56,5.1,50,15.4,50,0,0,0.1,0.61,10,1,9,240
2017/3/27 09:00,1021,1023.8,22.3,12.9,55,5.5,50,15.5,90,0,0,0.5,1.1,10,2,5,388
2017/3/27 10:00,1021.1,1023.9,23.1,12.9,53,5.3,40,15.9,70,0,0,0.6,1.85,,4,6,678
2017/3/27 11:00,1021.9,1024.7,24.4,14.4,54,4.6,30,13.1,50,0,0,0.9,2.75,10,6,3,828
2017/3/27 12:00,1021.2,1024,25.3,13.5,48,5.3,40,13.3,80,0,0,1,3.01,,8,4,869
2017/3/27 13:00,1020.3,1023.1,24.8,13.7,50,6.5,70,14.6,80,0,0,0.9,2.68,,7,6,973
2017/3/27 14:00,1019.3,1022.1,24.8,13,48,5.8,60,13.8,50,0,0,1,2.76,12,6,3,902
2017/3/27 15:00,1018.9,1021.7,24.6,13.4,50,5.8,80,14.3,60,0,0,0.9,2.18,,4,4,793
2017/3/27 16:00,1018.8,1021.6,23.6,13.1,52,6.8,80,13.7,70,0,0,0.9,1.56,,2,4,670
2017/3/27 17:00,1018.9,1021.7,22.9,12.6,52,5.3,80,14.1,60,0,0,1,0.81,12,1,2,388
2017/3/27 18:00,1019.1,1021.9,22,12.1,53,6,70,14.9,80,0,0,0.4,0.11,,0,,91
2017/3/27 19:00,1019.5,1022.3,21.7,12.5,56,4.7,70,13.2,70,0,0,0,0,,0,,
2017/3/27 20:00,1020,1022.8,21.6,12.5,56,5.7,70,12.4,80,0,0,,0,10,0,2,
2017/3/27 21:00,1020.2,1023.1,21.5,12.5,57,5.7,60,14.8,70,0,0,,0,10,0,2,
2017/3/27 22:00,1020.9,1023.8,21.6,12.4,56,5.3,60,13.5,80,0,0,,0,,0,,
2017/3/27 23:00,1020.9,1023.8,21.6,12.8,57,4.7,60,12.8,60,0,0,,0,,0,,
2017/3/28 00:00,1020.9,1023.8,21.5,12.9,58,5.8,80,11.5,90,0,0,,0,,0,,
2017/3/28 01:00,1020.4,1023.3,21.5,12.7,57,5,70,12.1,70,0,0,,0,,0,,
2017/3/28 02:00,1019.9,1022.8,21.3,12.8,58,4.6,60,10.6,80,0,0,,0,,0,,
2017/3/28 03:00,1019,1021.8,21.4,13.1,59,5.4,70,12.4,90,0,0,,0,,0,,
2017/3/28 04:00,1018.4,1021.2,21.3,12.6,58,4.6,70,13.4,70,0,0,,0,,0,,
2017/3/28 05:00,1018.4,1021.2,21.4,12.8,58,5.7,70,14,70,0,0,,0,10,0,3,
2017/3/28 06:00,1018.8,1021.6,21.4,12.9,58,6.4,80,14,90,0,0,0,0,,0,,
2017/3/28 07:00,1019.5,1022.3,21.5,13,58,4.8,80,10.9,90,0,0,0,0,,0,,24
2017/3/28 08:00,1020.1,1022.9,22.6,13.9,58,6.5,70,14.7,70,0,0,0.4,0.68,10,1,9,235
2017/3/28 09:00,1019.9,1022.7,23.2,14.2,57,6,80,13.7,80,0,0,0.1,0.82,10,2,9,370
2017/3/28 10:00,1019.7,1022.5,23.9,14.7,56,7,90,14.8,80,0,0,0.4,1.79,,4,8,597
2017/3/28 11:00,1019.3,1022.1,24.4,14.1,53,7.2,80,16.1,60,0,0,0.7,2.37,10,6,8,905
2017/3/28 12:00,1019,1021.8,24.3,14.1,53,5.9,80,15.6,70,0,0,0.4,2.32,,6,8,754
2017/3/28 13:00,1017.9,1020.7,24.2,13.7,52,7.1,90,13.9,70,0,0,0.3,1.96,,5,9,765
2017/3/28 14:00,1017.2,1020,24.6,14.2,52,5.6,90,14.2,70,0,0,0.2,1.87,10,5,9,585
2017/3/28 15:00,1016.3,1019.1,23.9,13.7,53,5.9,90,14.6,100,0,0,0.1,1.59,,3,9,619
2017/3/28 16:00,1015.8,1018.6,23.6,13.8,54,5,70,15.3,60,0,0,0,0.88,,2,9,333
2017/3/28 17:00,1015.9,1018.7,23,13.7,56,5.5,70,14.3,80,0,0,0.4,0.65,10,1,9,204
2017/3/28 18:00,1016.5,1019.3,22.4,13.8,58,3.8,60,12.6,70,0,0,0.1,0.1,,0,,55
2017/3/28 19:00,1016.9,1019.7,22.2,13.8,59,3.1,70,9.6,40,0,0,0,0,,0,,
2017/3/28 20:00,1017.9,1020.7,22.2,13.6,58,3.3,70,8.2,90,0,0,,0,10,0,6,
2017/3/28 21:00,1018.3,1021.1,22.3,13.5,57,3.5,70,8.6,100,0,0,,0,10,0,9,
2017/3/28 22:00,1018.3,1021.1,22.4,14,59,3.1,60,10.5,80,0,0,,0,,0,,
2017/3/28 23:00,1018.8,1021.6,22.4,13.3,56,2.6,70,8.8,70,0,0,,0,,0,,
2017/3/29 00:00,1018.1,1020.9,22.5,14.5,61,3.1,60,8.7,60,0,0,,0,,0,,
2017/3/29 01:00,1017.6,1020.4,22.5,14.9,62,3.3,70,8.5,10,0,0,,0,,0,,
2017/3/29 02:00,1016.8,1019.6,22.4,14.4,61,2.5,70,7.8,80,0,0,,0,,0,,
2017/3/29 03:00,1015.9,1018.7,22.4,14.6,61,1.5,60,7,70,0,0,,0,,0,,
2017/3/29 04:00,1015.7,1018.5,22.3,14.9,63,3.2,60,9,80,0,0,,0,,0,,
2017/3/29 05:00,1016.2,1019,22.6,15,62,2.7,60,7.1,50,0,0,,0,12,0,4,
2017/3/29 06:00,1016.6,1019.4,22.6,15.7,65,4.1,70,10,60,0,0,0,0,,0,,
2017/3/29 07:00,1017.5,1020.3,23,15.8,64,2.2,40,8.7,100,0,0,0,0,,0,,15
2017/3/29 08:00,1017.7,1020.5,23.5,16.2,64,4.3,60,11.6,70,0,0,0,0.26,15,0,9,99
2017/3/29 09:00,1017.9,1020.7,24.7,16.9,62,6.2,70,12.2,60,0,0,0.5,1.27,15,2,4,483
2017/3/29 10:00,1018.7,1021.5,25.7,17,59,3.2,80,12.5,80,0,0,0.7,1.84,,4,5,807
2017/3/29 11:00,1018.4,1021.2,25.6,17.2,60,3.1,60,10.6,80,0,0,0.3,2.01,18,5,6,928
2017/3/29 12:00,1018.3,1021.1,26.5,17.7,58,3.9,30,8.7,20,0,0,0.2,1.88,,6,5,642
2017/3/29 13:00,1017.3,1020.1,26.5,17.8,59,2,70,7.9,10,0,0,0.3,2.04,,6,7,922
2017/3/29 14:00,1016.5,1019.3,26.4,18.2,61,3.7,70,8.9,90,0,0,0.5,2.15,18,6,4,850
2017/3/29 15:00,1015.6,1018.4,27.2,18.2,58,4.3,80,8.9,80,0,0,1,2.36,,5,6,864
2017/3/29 16:00,1015.7,1018.5,26.1,18.3,62,5,70,10.1,70,0,0,1,1.68,,3,2,612
2017/3/29 17:00,1015.8,1018.6,25.1,17.7,64,4.3,60,10.7,80,0,0,1,0.88,18,1,2,343
2017/3/29 18:00,1016.2,1019,23.7,17.6,69,3.6,70,9,80,0,0,0.7,0.21,,0,,73
2017/3/29 19:00,1016.8,1019.6,23.3,17.7,71,3.4,80,9,80,0,0,0,0,,0,,
2017/3/29 20:00,1017.3,1020.1,23.3,17.7,71,4.2,70,8.8,80,0,0,,0,18,0,2,
2017/3/29 21:00,1018.1,1020.9,23.1,17.6,71,2.3,90,8.4,60,0,0,,0,15,0,3,
2017/3/29 22:00,1017.8,1020.6,23.5,17.8,70,3.2,60,11.2,70,0,0,,0,,0,,
2017/3/29 23:00,1017.7,1020.5,23.8,17.7,69,3.3,70,10.2,90,0,0,,0,,0,,
2017/3/30 00:00,1017.4,1020.2,23.9,18.4,71,3.2,70,9.4,60,0,0,,0,,0,,
2017/3/30 01:00,1016.9,1019.7,24,18.4,71,4.6,70,10.6,70,0,0,,0,,0,,
2017/3/30 02:00,1016.2,1019,23.8,18,70,1.8,60,10.5,70,0,0,,0,,0,,
2017/3/30 03:00,1016.2,1019,23,17.6,72,1.7,250,6.7,100,0,0,,0,,0,,
2017/3/30 04:00,1016.4,1019.2,23.2,18.4,74,1.3,240,3.8,210,0,0,,0,,0,,
2017/3/30 05:00,1016.8,1019.6,23.3,19,77,2,70,6.1,40,0,0,,0,15,0,4,
2017/3/30 06:00,1016.7,1019.5,22.7,18.6,78,0.2,0,8.4,20,0,0,0,0,,0,,
2017/3/30 07:00,1016.8,1019.6,23.7,19,75,1.3,250,2.7,260,0,0,0,0,,0,,2
2017/3/30 08:00,1017.7,1020.5,24.2,19.4,75,1.2,140,4.8,90,0,0,0,0.29,15,0,9,51
2017/3/30 09:00,1017.8,1020.6,25.6,19.9,71,1.8,110,6.7,70,0,0,0,0.65,15,1,8,183
2017/3/30 10:00,1017.7,1020.5,26.3,20.5,70,3.9,90,7.6,80,0,0,0,1.13,,3,8,465
2017/3/30 11:00,1016.7,1019.5,27.5,20.4,65,3.8,120,10.5,110,0,0,0.4,1.84,18,5,7,754
2017/3/30 12:00,1016.2,1019,27.9,20.6,65,4.5,80,9.9,100,0,0,0.3,2.13,,6,5,935
2017/3/30 13:00,1015.4,1018.2,27.2,20,65,4,120,10.2,80,0,0,0.1,1.59,,5,7,552
2017/3/30 14:00,1014.2,1017,26.7,20.8,70,3.6,100,9.1,110,0,0,0,1.04,18,3,8,418
2017/3/30 15:00,1013.9,1016.7,26.6,20.5,69,4.7,90,10.2,70,0,0,0.1,1.42,,4,7,543
2017/3/30 16:00,1013.8,1016.6,26.8,20.5,68,3.3,90,8.4,80,0,0,0.1,1.07,,2,6,362
2017/3/30 17:00,1013.7,1016.5,26,20.2,70,3.1,80,9,80,0,0,0.1,0.7,15,1,8,235
2017/3/30 18:00,1013.9,1016.7,25.3,20.1,73,2.9,70,7.1,60,0,0,0,0.1,,0,,45
2017/3/30 19:00,1014,1016.8,24.9,20.2,75,2.9,100,6.7,90,0,0,0,0,,0,,
2017/3/30 20:00,1014,1016.8,24.6,20.4,77,3,100,6.2,80,0,0,,0,15,0,6,
2017/3/30 21:00,1014.2,1017,24.8,20.4,77,3.1,90,7.5,100,0,0,,0,15,0,5,
2017/3/30 22:00,1014.6,1017.4,24.8,20.2,76,1.2,90,6,70,0,0,,0,,0,,
2017/3/30 23:00,1015.2,1018,24.3,20,77,0.3,10,3.8,110,0,0,,0,,0,,
2017/3/31 00:00,1014.3,1017.1,23.7,19.9,79,0.1,0,3.3,20,0,0,,0,,0,,
2017/3/31 01:00,1013.8,1016.6,22.6,19.7,84,0.8,80,2.2,80,0,0,,0,,0,,
2017/3/31 02:00,1012.8,1015.6,22.7,19.6,83,0.9,100,2.7,110,0,0,,0,,0,,
2017/3/31 03:00,1011.9,1014.7,22.1,19.3,84,0.5,270,2,70,0,0,,0,,0,,
2017/3/31 04:00,1011.2,1014,22.6,19.8,84,0.7,100,2.7,120,0,0,,0,,0,,
2017/3/31 05:00,1010.9,1013.7,22.9,19.9,83,1.6,110,5.5,110,0,0,,0,12,0,2,
2017/3/31 06:00,1011.6,1014.4,23.2,20.1,83,1.8,110,3.9,110,0,0,0,0,,0,,
2017/3/31 07:00,1011.8,1014.6,24.3,20.9,81,1.7,100,3.7,90,0,0,0.5,0.16,,0,,67
2017/3/31 08:00,1012.5,1015.3,26.1,21.3,75,1.3,130,3.7,120,0,0,0.9,0.74,16,1,4,342
2017/3/31 09:00,1012.6,1015.4,27.5,21.9,72,2.5,170,4.8,160,0,0,0.9,1.5,18,3,4,635
2017/3/31 10:00,1012.2,1015,27.7,21.5,69,1.4,250,5.1,160,0,0,0.7,1.95,,4,7,860
2017/3/31 11:00,1011.9,1014.7,28.7,22.2,68,2,270,5.5,210,0,0,0.6,2.21,18,6,7,369
2017/3/31 12:00,1011.2,1014,28.5,22.3,69,3,290,7.1,270,0,0,0.5,2,,6,6,782
2017/3/31 13:00,1010.4,1013.1,29.6,22.4,65,3,270,7.9,300,0,0,0.9,2.92,,8,6,1050
2017/3/31 14:00,1009.3,1012,29.2,22,65,3.3,280,8,300,0,0,1,2.84,18,7,8,1021
2017/3/31 15:00,1008.5,1011.2,29.4,21.7,63,4,290,10.4,290,0,0,1,2.47,,5,3,908
2017/3/31 16:00,1008.5,1011.3,28.6,22.1,68,2.8,300,8.9,280,0,0,1,1.82,,3,4,674
2017/3/31 17:00,1008.9,1011.7,27.6,21.8,71,3.2,290,9.2,290,0,0,1,0.98,18,1,6,341
2017/3/31 18:00,1009.1,1011.9,26.5,21.9,76,1.9,310,7.5,280,0,0,0.2,0.11,,0,,56
2017/3/31 19:00,1009.6,1012.4,26.1,22.1,79,2.3,320,7.7,270,0,0,0,0,,0,,1
2017/3/31 20:00,1010.8,1013.6,26,21.5,76,2.7,340,8.2,340,0,0,,0,12,0,6,
2017/3/31 21:00,1011.9,1014.7,22.3,19.1,82,6.9,30,14.3,40,0.2,0.1,,0,12,0,7,
2017/3/31 22:00,1012.6,1015.4,22.2,18,77,7.4,40,17.2,40,0,0,,0,,0,,
