,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
7372,2016-11-03 05:00:00,1013.9,,20.8,,79,1.8,55,,,0.0,,,,
7373,2016-11-03 06:00:00,1014.4,,21.0,,77,1.7,37,,,0.0,,,,
7374,2016-11-03 07:00:00,1014.8,,21.5,,74,2.4,52,,,0.0,,,,
7375,2016-11-03 08:00:00,1015.2,,22.7,,70,1.8,53,,,0.0,,,,
7376,2016-11-03 09:00:00,1015.7,,24.5,,66,1.8,37,,,0.0,,,,
7377,2016-11-03 10:00:00,1015.5,,27.2,,60,0.3,338,,,0.0,,,,
7378,2016-11-03 11:00:00,1014.7,,26.5,,64,2.5,295,,,0.0,,,,
7379,2016-11-03 12:00:00,1013.7,,26.7,,65,2.6,320,,,0.0,,,,
7380,2016-11-03 13:00:00,1012.7,,27.4,,62,2.4,293,,,0.0,,,,
7381,2016-11-03 14:00:00,1012.0,,27.4,,61,2.9,308,,,0.0,,,,
7382,2016-11-03 15:00:00,1011.8,,27.2,,63,3.4,332,,,0.0,,,,
7383,2016-11-03 16:00:00,1011.5,,26.8,,65,2.8,327,,,0.0,,,,
7384,2016-11-03 17:00:00,1011.6,,26.6,,66,2.4,328,,,0.0,,,,
7385,2016-11-03 18:00:00,1011.9,,26.2,,70,1.3,346,,,0.0,,,,
7386,2016-11-03 19:00:00,1012.2,,26.1,,69,1.1,351,,,0.0,,,,
7387,2016-11-03 20:00:00,1012.8,,26.0,,72,1.7,322,,,0.0,,,,
7388,2016-11-03 21:00:00,1012.8,,25.2,,77,1.1,8,,,0.0,,,,
7389,2016-11-03 22:00:00,1012.7,,24.6,,73,1.1,23,,,0.0,,,,
7390,2016-11-03 23:00:00,1012.8,,23.8,,78,1.1,24,,,0.0,,,,
7391,2016-11-04 00:00:00,1012.3,,23.2,,83,1.1,36,,,0.0,,,,
7392,2016-11-04 01:00:00,1012.2,,22.5,,84,2.0,31,,,0.0,,,,
7393,2016-11-04 02:00:00,1011.8,,22.3,,88,0.9,55,,,0.0,,,,
7394,2016-11-04 03:00:00,1011.7,,21.9,,93,0.9,55,,,0.0,,,,
7395,2016-11-04 04:00:00,1011.6,,21.9,,93,1.1,56,,,0.0,,,,
7396,2016-11-04 05:00:00,1011.7,,21.4,,100,1.0,69,,,0.0,,,,
7397,2016-11-04 06:00:00,1011.9,,21.0,,100,1.4,32,,,0.0,,,,
7398,2016-11-04 07:00:00,1012.4,,22.4,,100,0.0,0,,,0.0,,,,
7399,2016-11-04 08:00:00,1012.6,,23.3,,97,1.6,352,,,0.0,,,,
7400,2016-11-04 09:00:00,1012.9,,25.2,,83,1.4,332,,,0.0,,,,
7401,2016-11-04 10:00:00,1012.6,,26.5,,68,2.0,302,,,0.0,,,,
7402,2016-11-04 11:00:00,1011.8,,27.4,,67,2.1,315,,,0.0,,,,
7403,2016-11-04 12:00:00,1011.0,,27.5,,67,3.1,296,,,0.0,,,,
7404,2016-11-04 13:00:00,1010.0,,27.7,,70,2.9,314,,,0.0,,,,
7405,2016-11-04 14:00:00,1009.1,,27.8,,67,3.8,316,,,0.0,,,,
7406,2016-11-04 15:00:00,1008.8,,27.3,,72,3.2,331,,,0.0,,,,
7407,2016-11-04 16:00:00,1008.8,,27.0,,72,3.6,333,,,0.0,,,,
7408,2016-11-04 17:00:00,1009.1,,26.3,,76,2.3,333,,,0.0,,,,
7409,2016-11-04 18:00:00,1009.4,,25.7,,75,1.6,358,,,0.0,,,,
7410,2016-11-04 19:00:00,1010.0,,25.2,,78,1.8,23,,,0.0,,,,
7411,2016-11-04 20:00:00,1010.4,,25.1,,77,1.6,29,,,0.0,,,,
7412,2016-11-04 21:00:00,1010.6,,24.6,,79,1.0,22,,,0.0,,,,
7413,2016-11-04 22:00:00,1010.7,,24.1,,84,0.2,0,,,0.0,,,,
7414,2016-11-04 23:00:00,1010.7,,23.9,,89,0.9,35,,,0.0,,,,
7415,2016-11-05 00:00:00,1010.7,,23.5,,91,0.7,75,,,0.0,,,,
7416,2016-11-05 01:00:00,1010.4,,22.8,,100,1.2,53,,,0.0,,,,
7417,2016-11-05 02:00:00,1009.9,,22.5,,100,1.1,60,,,0.0,,,,
7418,2016-11-05 03:00:00,1009.7,,22.4,,100,1.4,57,,,0.0,,,,
7419,2016-11-05 04:00:00,1009.3,,22.0,,100,1.3,47,,,0.0,,,,
7420,2016-11-05 05:00:00,1009.7,,21.7,,100,2.2,33,,,0.0,,,,
7421,2016-11-05 06:00:00,1010.2,,21.9,,100,1.7,54,,,0.0,,,,
7422,2016-11-05 07:00:00,1011.0,,22.4,,99,2.2,37,,,0.0,,,,
7423,2016-11-05 08:00:00,1011.3,,23.9,,89,2.8,46,,,0.0,,,,
7424,2016-11-05 09:00:00,1011.2,,25.9,,74,1.6,47,,,0.0,,,,
7425,2016-11-05 10:00:00,1010.7,,27.6,,61,1.2,16,,,0.0,,,,
7426,2016-11-05 11:00:00,1010.1,,27.8,,60,2.4,315,,,0.0,,,,
7427,2016-11-05 12:00:00,1009.6,,27.5,,66,3.2,300,,,0.0,,,,
7428,2016-11-05 13:00:00,1009.1,,27.2,,69,3.5,301,,,0.0,,,,
7429,2016-11-05 14:00:00,1008.8,,27.3,,71,3.6,305,,,0.0,,,,
7430,2016-11-05 15:00:00,1008.6,,27.0,,76,3.5,322,,,0.0,,,,
7431,2016-11-05 16:00:00,1008.8,,26.6,,81,3.2,330,,,0.0,,,,
7432,2016-11-05 17:00:00,1009.0,,26.2,,85,1.6,345,,,0.0,,,,
7433,2016-11-05 18:00:00,1009.3,,25.4,,87,2.3,11,,,0.0,,,,
7434,2016-11-05 19:00:00,1010.0,,24.9,,89,2.7,32,,,0.0,,,,
7435,2016-11-05 20:00:00,1010.1,,24.6,,90,1.6,56,,,0.0,,,,
7436,2016-11-05 21:00:00,1010.6,,24.4,,95,1.4,58,,,0.0,,,,
7437,2016-11-05 22:00:00,1010.8,,24.2,,96,1.1,56,,,0.0,,,,
7438,2016-11-05 23:00:00,1011.0,,23.6,,100,1.1,62,,,0.0,,,,
7439,2016-11-06 00:00:00,1010.9,,23.3,,100,0.6,47,,,0.0,,,,
7440,2016-11-06 01:00:00,1010.9,,22.7,,100,0.6,43,,,0.0,,,,
7441,2016-11-06 02:00:00,1010.8,,22.7,,100,0.7,57,,,0.0,,,,
7442,2016-11-06 03:00:00,1010.8,,22.3,,100,0.5,98,,,0.0,,,,
7443,2016-11-06 04:00:00,1010.9,,22.0,,100,1.0,98,,,0.0,,,,
7444,2016-11-06 05:00:00,1011.3,,22.1,,100,0.5,40,,,0.0,,,,
7445,2016-11-06 06:00:00,1012.1,,22.0,,100,0.8,93,,,0.0,,,,
7446,2016-11-06 07:00:00,1013.2,,22.9,,100,0.6,61,,,0.0,,,,
7447,2016-11-06 08:00:00,1013.9,,25.7,,85,0.7,75,,,0.0,,,,
7448,2016-11-06 09:00:00,1013.9,,27.2,,73,1.3,63,,,0.0,,,,
7449,2016-11-06 10:00:00,1014.1,,27.5,,71,1.7,321,,,0.0,,,,
7450,2016-11-06 11:00:00,1013.7,,28.1,,69,2.9,292,,,0.0,,,,
7451,2016-11-06 12:00:00,1012.9,,28.1,,68,2.8,298,,,0.0,,,,
7452,2016-11-06 13:00:00,1011.6,,27.8,,69,3.5,291,,,0.0,,,,
7453,2016-11-06 14:00:00,1011.5,,27.7,,75,3.0,306,,,0.0,,,,
7454,2016-11-06 15:00:00,1011.5,,27.8,,73,2.9,321,,,0.0,,,,
7455,2016-11-06 16:00:00,1011.5,,27.6,,74,3.3,329,,,0.0,,,,
7456,2016-11-06 17:00:00,1011.9,,27.0,,80,2.5,334,,,0.0,,,,
7457,2016-11-06 18:00:00,1012.6,,26.5,,87,2.4,338,,,0.0,,,,
7458,2016-11-06 19:00:00,1012.9,,26.0,,87,1.4,358,,,0.0,,,,
7459,2016-11-06 20:00:00,1013.5,,25.6,,87,1.2,12,,,0.0,,,,
7460,2016-11-06 21:00:00,1013.9,,25.4,,89,0.6,344,,,0.0,,,,
7461,2016-11-06 22:00:00,1014.2,,25.4,,88,1.1,21,,,0.0,,,,
7462,2016-11-06 23:00:00,1014.1,,25.4,,90,0.4,22,,,0.0,,,,
7463,2016-11-07 00:00:00,1013.8,,24.8,,95,0.7,78,,,0.0,,,,
7464,2016-11-07 01:00:00,1014.2,,24.2,,100,1.0,64,,,0.0,,,,
7465,2016-11-07 02:00:00,1014.1,,23.8,,100,0.2,0,,,0.0,,,,
7466,2016-11-07 03:00:00,1013.8,,23.5,,100,0.6,78,,,0.0,,,,
7467,2016-11-07 04:00:00,1013.9,,23.2,,100,1.0,40,,,0.0,,,,
7468,2016-11-07 05:00:00,1014.2,,23.3,,100,1.6,58,,,0.0,,,,
7469,2016-11-07 06:00:00,1014.9,,22.9,,100,1.0,93,,,0.0,,,,
7470,2016-11-07 07:00:00,1015.6,,23.6,,100,0.8,98,,,0.0,,,,
7471,2016-11-07 08:00:00,1015.8,,26.1,,93,1.0,123,,,0.0,,,,
7472,2016-11-07 09:00:00,1016.1,,27.6,,71,0.4,338,,,0.0,,,,
7473,2016-11-07 10:00:00,1015.6,,27.9,,71,1.5,295,,,0.0,,,,
7474,2016-11-07 11:00:00,1014.7,,28.3,,72,2.4,290,,,0.0,,,,
7475,2016-11-07 12:00:00,1014.1,,28.3,,73,2.5,281,,,0.0,,,,
7476,2016-11-07 13:00:00,1013.4,,28.2,,69,3.3,302,,,0.0,,,,
7477,2016-11-07 14:00:00,1013.0,,27.9,,73,3.4,307,,,0.0,,,,
7478,2016-11-07 15:00:00,1012.7,,27.9,,73,3.1,318,,,0.0,,,,
7479,2016-11-07 16:00:00,1012.7,,27.8,,71,2.7,326,,,0.0,,,,
7480,2016-11-07 17:00:00,1013.3,,27.2,,80,2.9,331,,,0.0,,,,
7481,2016-11-07 18:00:00,1013.9,,26.8,,81,1.2,3,,,0.0,,,,
7482,2016-11-07 19:00:00,1014.4,,26.4,,78,1.9,9,,,0.0,,,,
7483,2016-11-07 20:00:00,1014.9,,26.0,,83,1.4,30,,,0.0,,,,
7484,2016-11-07 21:00:00,1015.0,,25.7,,87,0.8,22,,,0.0,,,,
7485,2016-11-07 22:00:00,1014.9,,25.4,,91,1.5,31,,,0.0,,,,
7486,2016-11-07 23:00:00,1014.9,,24.8,,99,1.4,113,,,0.0,,,,
7487,2016-11-08 00:00:00,1014.5,,24.4,,100,1.4,107,,,0.0,,,,
7488,2016-11-08 01:00:00,1014.1,,24.0,,100,0.2,0,,,0.0,,,,
7489,2016-11-08 02:00:00,1013.6,,23.8,,100,0.8,47,,,0.0,,,,
7490,2016-11-08 03:00:00,1013.4,,23.2,,100,1.0,99,,,0.0,,,,
7491,2016-11-08 04:00:00,1013.3,,23.1,,100,1.0,28,,,0.0,,,,
7492,2016-11-08 05:00:00,1013.5,,23.2,,100,1.5,61,,,0.0,,,,
7493,2016-11-08 06:00:00,1014.3,,22.4,,100,1.0,99,,,0.0,,,,
7494,2016-11-08 07:00:00,1015.0,,23.3,,100,1.8,37,,,0.0,,,,
7495,2016-11-08 08:00:00,1015.4,,25.0,,94,2.7,51,,,0.0,,,,
7496,2016-11-08 09:00:00,1015.6,,27.0,,76,2.9,38,,,0.0,,,,
7497,2016-11-08 10:00:00,1015.2,,28.9,,60,2.4,15,,,0.0,,,,
7498,2016-11-08 11:00:00,1014.6,,28.8,,61,3.8,327,,,0.0,,,,
7499,2016-11-08 12:00:00,1013.9,,28.5,,62,4.4,324,,,0.0,,,,
7500,2016-11-08 13:00:00,1013.0,,28.7,,63,5.1,324,,,0.0,,,,
7501,2016-11-08 14:00:00,1012.5,,27.8,,69,5.1,327,,,0.0,,,,
7502,2016-11-08 15:00:00,1012.2,,27.9,,72,4.8,328,,,0.0,,,,
7503,2016-11-08 16:00:00,1012.3,,28.0,,77,4.4,329,,,0.0,,,,
7504,2016-11-08 17:00:00,1012.9,,27.4,,79,2.4,348,,,0.0,,,,
7505,2016-11-08 18:00:00,1013.7,,26.4,,77,2.8,22,,,0.0,,,,
7506,2016-11-08 19:00:00,1014.5,,25.4,,84,2.6,31,,,0.0,,,,
7507,2016-11-08 20:00:00,1015.4,,24.5,,83,3.1,34,,,0.0,,,,
7508,2016-11-08 21:00:00,1015.6,,23.7,,83,3.0,39,,,0.0,,,,
7509,2016-11-08 22:00:00,1015.6,,23.5,,84,2.1,39,,,0.0,,,,
7510,2016-11-08 23:00:00,1015.6,,22.8,,89,2.4,41,,,0.0,,,,
7511,2016-11-09 00:00:00,1015.3,,22.4,,93,1.9,36,,,0.0,,,,
7512,2016-11-09 01:00:00,1015.1,,22.1,,94,2.3,25,,,0.0,,,,
7513,2016-11-09 02:00:00,1014.9,,21.8,,93,2.5,56,,,0.0,,,,
7514,2016-11-09 03:00:00,1014.4,,21.3,,96,2.7,50,,,0.0,,,,
7515,2016-11-09 04:00:00,1014.3,,21.3,,98,3.1,41,,,0.0,,,,
7516,2016-11-09 05:00:00,1014.2,,21.2,,98,2.2,55,,,0.0,,,,
7517,2016-11-09 06:00:00,1014.7,,20.9,,99,2.0,37,,,0.0,,,,
7518,2016-11-09 07:00:00,1015.3,,20.8,,93,3.2,54,,,0.0,,,,
7519,2016-11-09 08:00:00,1015.8,,21.8,,86,3.1,42,,,0.0,,,,
7520,2016-11-09 09:00:00,1016.4,,23.4,,77,3.4,40,,,0.0,,,,
7521,2016-11-09 10:00:00,1016.1,,25.4,,69,2.2,53,,,0.0,,,,
7522,2016-11-09 11:00:00,1015.2,,27.2,,66,1.5,350,,,0.0,,,,
7523,2016-11-09 12:00:00,1014.3,,27.0,,66,2.7,321,,,0.0,,,,
7524,2016-11-09 13:00:00,1013.0,,27.6,,63,2.6,319,,,0.0,,,,
7525,2016-11-09 14:00:00,1012.3,,28.2,,63,2.2,290,,,0.0,,,,
7526,2016-11-09 15:00:00,1012.2,,27.9,,64,2.2,294,,,0.0,,,,
7527,2016-11-09 16:00:00,1012.3,,27.3,,67,2.3,295,,,0.0,,,,
7528,2016-11-09 17:00:00,1012.9,,26.5,,69,1.6,326,,,0.0,,,,
7529,2016-11-09 18:00:00,1013.5,,25.5,,73,1.8,333,,,0.0,,,,
7530,2016-11-09 19:00:00,1014.1,,24.4,,74,1.1,31,,,0.0,,,,
7531,2016-11-09 20:00:00,1014.6,,24.2,,73,1.3,30,,,0.0,,,,
7532,2016-11-09 21:00:00,1015.1,,23.5,,75,0.6,59,,,0.0,,,,
7533,2016-11-09 22:00:00,1015.6,,23.5,,74,1.4,29,,,0.0,,,,
7534,2016-11-09 23:00:00,1015.5,,23.5,,70,1.5,47,,,0.0,,,,
7535,2016-11-10 00:00:00,1015.2,,22.7,,72,1.0,104,,,0.0,,,,
7536,2016-11-10 01:00:00,1014.8,,22.4,,74,0.8,32,,,0.0,,,,
7537,2016-11-10 02:00:00,1014.5,,22.4,,74,1.3,31,,,0.0,,,,
7538,2016-11-10 03:00:00,1014.2,,22.5,,74,1.0,50,,,0.0,,,,
7539,2016-11-10 04:00:00,1014.2,,22.3,,79,1.3,21,,,0.0,,,,
7540,2016-11-10 05:00:00,1014.5,,22.3,,77,1.2,47,,,0.0,,,,
7541,2016-11-10 06:00:00,1015.1,,22.3,,78,1.6,26,,,0.0,,,,
7542,2016-11-10 07:00:00,1016.1,,22.4,,76,2.0,29,,,0.0,,,,
7543,2016-11-10 08:00:00,1016.8,,22.4,,77,3.2,42,,,0.0,,,,
7544,2016-11-10 09:00:00,1017.6,,23.2,,74,1.8,28,,,0.0,,,,
7545,2016-11-10 10:00:00,1017.3,,24.9,,70,4.5,28,,,0.0,,,,
7546,2016-11-10 11:00:00,1016.5,,24.8,,72,3.7,34,,,0.0,,,,
7547,2016-11-10 12:00:00,1015.3,,26.1,,69,3.0,30,,,0.0,,,,
7548,2016-11-10 13:00:00,1014.3,,26.2,,71,2.3,340,,,0.0,,,,
7549,2016-11-10 14:00:00,1013.6,,27.4,,64,2.8,16,,,0.0,,,,
7550,2016-11-10 15:00:00,1013.2,,25.9,,66,4.8,28,,,0.0,,,,
7551,2016-11-10 16:00:00,1013.4,,24.8,,70,3.6,31,,,0.0,,,,
7552,2016-11-10 17:00:00,1014.0,,24.4,,75,4.4,26,,,0.0,,,,
7553,2016-11-10 18:00:00,1014.1,,23.7,,74,4.5,29,,,0.0,,,,
7554,2016-11-10 19:00:00,1014.8,,23.1,,74,3.2,29,,,0.0,,,,
7555,2016-11-10 20:00:00,1015.1,,22.3,,78,3.3,27,,,0.0,,,,
7556,2016-11-10 21:00:00,1015.4,,21.9,,80,1.6,37,,,0.0,,,,
7557,2016-11-10 22:00:00,1015.5,,21.5,,86,1.6,39,,,0.0,,,,
7558,2016-11-10 23:00:00,1015.7,,21.3,,92,1.7,24,,,0.0,,,,
7559,2016-11-11 00:00:00,1015.4,,20.9,,95,1.5,55,,,0.0,,,,
7560,2016-11-11 01:00:00,1015.0,,20.6,,98,1.3,56,,,0.0,,,,
7561,2016-11-11 02:00:00,1014.6,,20.3,,100,1.0,47,,,0.0,,,,
7562,2016-11-11 03:00:00,1014.4,,20.4,,100,1.0,63,,,0.0,,,,
7563,2016-11-11 04:00:00,1014.6,,20.5,,100,1.5,60,,,0.0,,,,
7564,2016-11-11 05:00:00,1014.7,,20.5,,100,1.4,58,,,0.0,,,,
7565,2016-11-11 06:00:00,1014.9,,20.6,,100,0.8,96,,,0.0,,,,
7566,2016-11-11 07:00:00,1015.4,,20.9,,100,1.6,39,,,0.0,,,,
7567,2016-11-11 08:00:00,1015.8,,21.8,,98,1.1,8,,,0.0,,,,
7568,2016-11-11 09:00:00,1016.5,,23.1,,89,1.5,52,,,0.0,,,,
7569,2016-11-11 10:00:00,1016.6,,24.2,,85,1.7,316,,,0.0,,,,
7570,2016-11-11 11:00:00,1016.0,,25.3,,80,2.0,296,,,0.0,,,,
7571,2016-11-11 12:00:00,1015.0,,25.3,,81,2.0,300,,,0.0,,,,
7572,2016-11-11 13:00:00,1014.1,,25.9,,75,1.2,252,,,0.0,,,,
7573,2016-11-11 14:00:00,1013.9,,25.4,,82,2.9,293,,,0.0,,,,
7574,2016-11-11 15:00:00,1013.6,,25.3,,82,2.2,292,,,0.0,,,,
7575,2016-11-11 16:00:00,1013.9,,25.3,,81,1.6,296,,,0.0,,,,
7576,2016-11-11 17:00:00,1014.1,,25.3,,83,1.5,302,,,0.0,,,,
7577,2016-11-11 18:00:00,1014.2,,25.1,,84,0.8,357,,,0.0,,,,
7578,2016-11-11 19:00:00,1014.6,,25.0,,83,1.1,345,,,0.0,,,,
7579,2016-11-11 20:00:00,1015.0,,25.0,,84,0.6,6,,,0.0,,,,
7580,2016-11-11 21:00:00,1015.6,,24.9,,84,0.8,8,,,0.0,,,,
7581,2016-11-11 22:00:00,1016.0,,24.9,,85,0.9,11,,,0.0,,,,
7582,2016-11-11 23:00:00,1016.2,,24.8,,82,1.0,29,,,0.0,,,,
7583,2016-11-12 00:00:00,1016.1,,24.5,,87,1.1,59,,,0.0,,,,
7584,2016-11-12 01:00:00,1015.9,,24.5,,85,0.5,56,,,0.0,,,,
7585,2016-11-12 02:00:00,1015.5,,24.4,,88,1.3,56,,,0.0,,,,
7586,2016-11-12 03:00:00,1015.4,,24.3,,92,0.7,16,,,0.0,,,,
7587,2016-11-12 04:00:00,1015.1,,24.2,,93,1.1,66,,,0.0,,,,
7588,2016-11-12 05:00:00,1015.0,,23.8,,95,1.2,56,,,0.0,,,,
7589,2016-11-12 06:00:00,1015.9,,23.4,,99,0.9,8,,,0.0,,,,
7590,2016-11-12 07:00:00,1016.1,,24.2,,93,1.2,60,,,0.0,,,,
7591,2016-11-12 08:00:00,1016.6,,25.6,,83,1.5,41,,,0.0,,,,
7592,2016-11-12 09:00:00,1017.0,,28.0,,68,0.8,95,,,0.0,,,,
7593,2016-11-12 10:00:00,1016.6,,27.7,,70,1.7,294,,,0.0,,,,
7594,2016-11-12 11:00:00,1016.2,,27.5,,75,2.9,300,,,0.0,,,,
7595,2016-11-12 12:00:00,1015.3,,28.1,,71,2.7,297,,,0.0,,,,
7596,2016-11-12 13:00:00,1014.4,,28.2,,72,2.7,319,,,0.0,,,,
7597,2016-11-12 14:00:00,1013.8,,28.0,,72,3.3,314,,,0.0,,,,
7598,2016-11-12 15:00:00,1013.7,,27.5,,77,4.4,332,,,0.0,,,,
7599,2016-11-12 16:00:00,1013.6,,27.2,,82,2.3,343,,,0.0,,,,
7600,2016-11-12 17:00:00,1014.1,,26.8,,82,2.4,354,,,0.0,,,,
7601,2016-11-12 18:00:00,1014.4,,26.5,,72,1.5,3,,,0.0,,,,
7602,2016-11-12 19:00:00,1014.8,,26.0,,79,1.8,8,,,0.0,,,,
7603,2016-11-12 20:00:00,1015.5,,25.5,,87,2.0,28,,,0.0,,,,
7604,2016-11-12 21:00:00,1015.7,,25.3,,88,1.3,26,,,0.0,,,,
7605,2016-11-12 22:00:00,1015.7,,25.1,,87,1.7,26,,,0.0,,,,
7606,2016-11-12 23:00:00,1015.6,,25.0,,91,1.5,43,,,0.0,,,,
7607,2016-11-13 00:00:00,1015.6,,24.3,,97,1.1,58,,,0.0,,,,
7608,2016-11-13 01:00:00,1015.2,,24.2,,99,1.5,59,,,0.0,,,,
7609,2016-11-13 02:00:00,1014.7,,24.0,,100,1.1,94,,,0.0,,,,
7610,2016-11-13 03:00:00,1014.6,,24.2,,100,1.0,40,,,0.0,,,,
7611,2016-11-13 04:00:00,1014.7,,23.4,,100,1.0,59,,,0.0,,,,
7612,2016-11-13 05:00:00,1015.0,,22.7,,100,1.5,32,,,0.0,,,,
7613,2016-11-13 06:00:00,1015.4,,22.6,,100,1.8,55,,,0.0,,,,
7614,2016-11-13 07:00:00,1015.9,,22.8,,100,0.9,59,,,0.0,,,,
7615,2016-11-13 08:00:00,1016.2,,24.7,,100,1.5,42,,,0.0,,,,
7616,2016-11-13 09:00:00,1016.6,,27.2,,84,1.0,124,,,0.0,,,,
7617,2016-11-13 10:00:00,1016.3,,27.2,,83,2.0,274,,,0.0,,,,
7618,2016-11-13 11:00:00,1015.5,,27.1,,85,2.2,293,,,0.0,,,,
7619,2016-11-13 12:00:00,1015.0,,27.3,,82,2.8,317,,,0.0,,,,
7620,2016-11-13 13:00:00,1014.0,,27.5,,79,3.2,308,,,0.0,,,,
7621,2016-11-13 14:00:00,1013.2,,27.5,,79,2.8,304,,,0.0,,,,
7622,2016-11-13 15:00:00,1012.8,,27.3,,82,2.6,311,,,0.0,,,,
7623,2016-11-13 16:00:00,1012.7,,26.8,,92,2.6,323,,,0.0,,,,
7624,2016-11-13 17:00:00,1013.0,,26.2,,98,2.2,334,,,0.0,,,,
7625,2016-11-13 18:00:00,1013.7,,26.1,,99,2.1,331,,,0.0,,,,
7626,2016-11-13 19:00:00,1014.0,,25.8,,97,0.8,15,,,0.0,,,,
7627,2016-11-13 20:00:00,1014.2,,25.6,,100,0.5,15,,,0.0,,,,
7628,2016-11-13 21:00:00,1014.2,,25.5,,100,0.5,37,,,0.0,,,,
7629,2016-11-13 22:00:00,1014.2,,25.1,,100,0.4,56,,,0.0,,,,
7630,2016-11-13 23:00:00,1014.1,,24.6,,100,0.9,67,,,0.0,,,,
7631,2016-11-14 00:00:00,1013.6,,24.0,,100,1.0,68,,,0.0,,,,
7632,2016-11-14 01:00:00,1013.1,,23.5,,100,1.8,57,,,0.0,,,,
7633,2016-11-14 02:00:00,1012.7,,23.2,,100,1.7,58,,,0.0,,,,
7634,2016-11-14 03:00:00,1012.5,,23.0,,100,0.8,45,,,0.0,,,,
7635,2016-11-14 04:00:00,1012.5,,22.9,,100,1.0,53,,,0.0,,,,
7636,2016-11-14 05:00:00,1012.7,,23.0,,100,1.8,57,,,0.0,,,,
7637,2016-11-14 06:00:00,1013.3,,23.2,,100,0.8,75,,,0.0,,,,
7638,2016-11-14 07:00:00,1013.7,,23.6,,100,0.7,100,,,0.0,,,,
7639,2016-11-14 08:00:00,1013.9,,26.3,,100,0.2,0,,,0.0,,,,
7640,2016-11-14 09:00:00,1014.3,,26.6,,99,1.4,310,,,0.0,,,,
7641,2016-11-14 10:00:00,1014.0,,27.2,,94,2.9,303,,,0.0,,,,
7642,2016-11-14 11:00:00,1013.4,,27.0,,96,2.4,290,,,0.0,,,,
7643,2016-11-14 12:00:00,1012.7,,27.7,,94,2.6,288,,,0.0,,,,
7644,2016-11-14 13:00:00,1011.6,,27.6,,95,2.6,280,,,0.0,,,,
7645,2016-11-14 14:00:00,1011.0,,27.6,,97,2.7,289,,,0.0,,,,
7646,2016-11-14 15:00:00,1010.7,,27.5,,96,2.2,301,,,0.0,,,,
7647,2016-11-14 16:00:00,1010.8,,27.1,,99,1.8,303,,,0.0,,,,
7648,2016-11-14 17:00:00,1011.4,,26.5,,100,2.5,328,,,0.0,,,,
7649,2016-11-14 18:00:00,1011.6,,26.3,,100,1.7,319,,,0.0,,,,
7650,2016-11-14 19:00:00,1012.3,,26.3,,100,1.9,338,,,0.0,,,,
7651,2016-11-14 20:00:00,1012.8,,25.9,,100,1.0,7,,,0.0,,,,
7652,2016-11-14 21:00:00,1013.2,,25.7,,99,0.2,0,,,0.0,,,,
7653,2016-11-14 22:00:00,1013.6,,25.6,,99,0.0,0,,,0.0,,,,
7654,2016-11-14 23:00:00,1013.8,,25.9,,92,0.0,0,,,0.0,,,,
7655,2016-11-15 00:00:00,1013.4,,25.3,,97,0.9,118,,,0.0,,,,
7656,2016-11-15 01:00:00,1013.2,,24.8,,100,0.8,79,,,0.0,,,,
7657,2016-11-15 02:00:00,1012.9,,24.4,,100,1.2,35,,,0.0,,,,
7658,2016-11-15 03:00:00,1012.6,,24.0,,100,0.8,67,,,0.0,,,,
7659,2016-11-15 04:00:00,1012.5,,23.5,,100,1.2,38,,,0.0,,,,
7660,2016-11-15 05:00:00,1012.6,,23.4,,100,1.6,45,,,0.0,,,,
7661,2016-11-15 06:00:00,1013.0,,23.7,,100,1.1,111,,,0.0,,,,
7662,2016-11-15 07:00:00,1013.4,,23.9,,100,1.1,55,,,0.0,,,,
7663,2016-11-15 08:00:00,1013.8,,24.7,,100,2.3,34,,,0.0,,,,
7664,2016-11-15 09:00:00,1014.3,,25.3,,100,2.8,27,,,0.0,,,,
7665,2016-11-15 10:00:00,1014.0,,27.1,,90,1.1,6,,,0.0,,,,
7666,2016-11-15 11:00:00,1013.3,,27.7,,84,1.9,262,,,0.0,,,,
7667,2016-11-15 12:00:00,1013.1,,28.2,,83,1.9,263,,,0.0,,,,
7668,2016-11-15 13:00:00,1012.4,,27.7,,84,2.7,242,,,0.0,,,,
7669,2016-11-15 14:00:00,1011.9,,28.0,,86,1.9,242,,,0.0,,,,
7670,2016-11-15 15:00:00,1011.5,,27.8,,86,2.5,226,,,0.0,,,,
7671,2016-11-15 16:00:00,1011.7,,27.2,,93,1.5,295,,,0.0,,,,
7672,2016-11-15 17:00:00,1011.9,,26.8,,90,1.1,211,,,0.0,,,,
7673,2016-11-15 18:00:00,1012.4,,26.1,,100,1.8,221,,,0.0,,,,
7674,2016-11-15 19:00:00,1013.2,,26.2,,100,0.8,159,,,0.0,,,,
7675,2016-11-15 20:00:00,1013.6,,26.0,,100,0.0,0,,,0.0,,,,
7676,2016-11-15 21:00:00,1014.0,,25.5,,100,1.2,53,,,0.0,,,,
7677,2016-11-15 22:00:00,1014.2,,24.9,,100,1.0,29,,,0.0,,,,
