,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
13997,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,2018-11-08 08:20,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.5,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
13998,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,2018-11-08 08:30,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
13999,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.2,0.6,2018-11-08 08:40,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2018-11-08 08:50,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14001,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2018-11-08 09:00,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.2,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14002,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-08 09:10,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.2,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14003,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2018-11-08 09:20,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14004,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2018-11-08 09:30,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,,0.0,0.2,0.1,0.1,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018-11-08 09:40,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.2,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14006,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2018-11-08 09:50,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.2,0.1,0.0,,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,,
14007,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2018-11-08 10:00,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,,0.3,0.1,0.0,0.0,0.1,0.6,0.3,0.0,,
14008,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-11-08 10:10,0.0,0.2,0.0,0.0,0.3,0.2,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,,0.3,0.1,0.0,0.0,0.1,0.8,0.3,0.0,,
14009,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2018-11-08 10:20,0.0,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,,0.0,0.2,0.2,0.1,,0.3,0.1,0.0,0.0,0.1,1.4,0.3,0.0,,
14010,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2018-11-08 10:30,0.0,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,,0.0,0.2,0.3,0.0,,0.3,0.1,0.0,0.0,0.1,1.4,0.3,0.0,,
14011,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018-11-08 10:40,0.0,0.5,0.0,0.0,0.3,0.5,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,0.3,0.1,0.0,0.0,0.1,1.4,0.3,0.0,,
14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018-11-08 10:50,0.0,0.2,0.0,0.0,0.3,0.2,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,0.3,0.1,0.0,0.1,0.1,0.8,0.3,0.0,,
14013,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2018-11-08 11:00,0.0,0.3,0.0,0.0,0.2,0.2,0.1,0.0,0.0,,0.0,0.0,0.2,0.0,,0.5,0.1,0.0,0.0,0.1,0.8,0.3,0.0,,
14014,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2018-11-08 11:10,0.0,0.2,0.0,0.0,0.2,0.1,0.2,0.0,0.0,,0.0,0.0,0.3,0.1,,0.8,0.1,0.0,0.1,0.1,0.8,0.3,0.0,,
14015,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,2018-11-08 11:20,0.0,0.3,0.0,0.0,0.2,0.2,0.2,0.0,0.0,,0.0,0.0,0.2,0.5,,0.8,0.1,0.0,0.2,0.1,0.8,0.3,0.0,,
14016,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,2018-11-08 11:30,0.0,0.4,0.0,0.0,0.2,0.2,0.3,0.0,0.0,,0.0,0.0,0.4,1.1,,0.8,0.1,0.0,0.2,0.1,0.8,0.3,0.2,,
14017,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,2018-11-08 11:40,0.0,0.2,0.0,0.0,0.3,0.2,0.4,0.4,0.1,,0.0,0.0,0.5,1.2,,0.8,0.1,0.0,0.1,0.1,0.8,0.3,0.2,,
14018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,1.9,0.0,0.0,1.9,0.3,0.1,0.0,0.0,0.0,2018-11-08 13:10,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.0,,0.0,0.2,0.5,2.1,,1.6,0.1,0.0,0.1,0.1,0.8,0.3,0.5,,
14027,2.6,0.0,0.0,1.6,0.3,0.1,0.0,0.0,0.0,2018-11-08 13:20,0.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.0,,0.0,0.4,0.4,1.4,,1.3,0.1,0.0,0.1,0.1,0.8,0.3,0.5,,
14028,2.0,0.0,0.0,1.4,0.2,0.1,0.0,0.0,0.1,2018-11-08 13:30,0.0,0.5,0.1,0.1,0.1,0.0,0.4,0.1,0.0,,0.1,0.4,0.4,1.0,,1.0,0.1,0.1,0.0,0.1,0.8,0.3,0.5,,
14029,1.8,0.0,0.0,1.5,0.1,0.1,0.1,0.0,0.0,2018-11-08 13:40,0.0,0.2,0.1,0.0,0.0,0.0,0.5,0.3,0.0,,0.1,0.2,0.3,1.3,,1.0,0.1,0.2,0.1,0.1,1.7,0.3,0.7,,
14030,1.6,0.1,0.0,1.3,0.1,0.1,0.1,0.0,0.0,2018-11-08 13:50,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.1,,0.1,0.4,0.2,0.9,,0.8,0.1,0.3,0.0,0.1,1.7,0.3,0.5,,
14031,2.4,0.1,0.0,1.2,0.1,0.1,0.0,0.0,0.1,2018-11-08 14:00,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.5,0.0,,0.0,0.4,0.2,0.8,,0.8,0.1,0.3,0.0,0.1,2.2,0.3,0.2,,
14032,2.0,0.1,0.1,1.7,0.0,0.1,0.0,0.0,0.0,2018-11-08 14:10,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.5,0.0,,0.0,0.2,0.2,0.8,,0.8,0.1,0.2,0.2,0.1,1.7,0.3,0.2,,
14033,1.4,0.1,0.1,2.6,0.0,0.1,0.0,0.0,0.1,2018-11-08 14:20,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.3,0.0,,0.0,0.2,0.1,0.4,,0.5,0.1,0.2,0.2,0.1,2.8,0.3,0.2,,
14034,1.2,0.1,0.1,4.0,0.0,0.1,0.0,0.0,0.0,2018-11-08 14:30,0.0,0.0,0.0,0.0,0.1,0.1,1.4,0.3,0.0,,0.0,0.2,0.1,0.3,,0.5,0.1,0.2,0.4,0.1,2.2,0.3,0.0,,
14035,0.7,0.1,0.1,3.3,0.0,0.0,0.0,0.0,0.0,2018-11-08 14:40,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.3,0.1,,0.0,0.2,0.1,0.7,,0.5,0.1,0.2,0.9,0.1,1.7,0.3,0.0,,
14036,0.2,0.1,0.1,3.8,0.0,0.0,0.0,0.0,0.0,2018-11-08 14:50,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.2,0.1,,0.0,0.0,0.1,0.6,,0.5,0.1,0.2,2.0,0.1,2.2,0.3,0.0,,
14037,0.2,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,2018-11-08 15:00,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.2,0.1,,0.0,0.0,0.1,0.3,,0.3,0.1,0.2,2.1,0.1,2.2,0.3,0.0,,
14038,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2018-11-08 15:10,0.0,0.0,0.0,0.0,0.1,0.1,1.5,0.1,0.1,,0.0,0.0,0.0,0.2,,0.3,0.1,0.1,2.4,0.1,1.7,0.3,0.0,,
14039,0.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2018-11-08 15:20,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.1,0.1,,0.0,0.0,0.1,0.2,,0.3,0.1,0.1,1.9,0.1,1.4,0.3,0.0,,
14040,0.2,0.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2018-11-08 15:30,0.0,0.0,0.0,0.0,0.1,0.4,1.1,0.1,0.1,,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,2.1,0.1,1.7,0.3,0.0,,
14041,0.5,0.0,0.1,2.8,0.0,0.0,0.0,0.0,0.0,2018-11-08 15:40,0.0,0.0,0.0,0.0,0.1,0.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,1.1,0.1,1.7,0.3,0.0,,
14042,0.5,0.1,0.1,2.7,0.0,0.0,0.0,0.0,0.0,2018-11-08 15:50,0.0,0.0,0.0,0.0,0.2,0.5,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,1.1,0.1,1.7,0.3,0.0,,
14043,0.3,0.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2018-11-08 16:00,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.7,0.1,1.7,0.3,0.0,,
14044,0.3,0.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2018-11-08 16:10,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.1,,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,1.2,0.1,1.4,0.3,0.0,,
14045,0.3,0.1,0.1,2.3,0.0,0.0,0.0,0.0,0.0,2018-11-08 16:20,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.9,0.1,1.4,0.3,0.0,,
14046,0.5,0.0,0.1,2.2,0.0,0.0,0.0,0.0,0.0,2018-11-08 16:30,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,,0.0,0.2,0.0,0.0,,0.0,0.1,0.1,0.6,0.1,1.4,0.3,0.0,,
14047,0.5,0.1,0.1,2.2,0.0,0.1,0.0,0.0,0.0,2018-11-08 16:40,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,,0.0,0.2,0.0,0.0,,0.0,0.1,0.0,1.1,0.1,0.8,0.3,0.0,,
14048,0.7,0.0,0.1,3.2,0.0,0.1,0.0,0.0,0.0,2018-11-08 16:50,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.1,,0.0,0.2,0.0,0.0,,0.0,0.1,0.0,2.1,0.1,0.8,0.3,0.0,,
14049,0.7,0.0,0.1,3.7,0.0,0.1,0.0,0.0,0.0,2018-11-08 17:00,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.1,,0.0,0.2,0.0,0.0,,0.0,0.1,0.0,2.0,0.1,0.8,0.3,0.0,,
14050,1.0,0.0,0.1,3.2,0.0,0.1,0.0,0.0,0.0,2018-11-08 17:10,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.1,,0.0,0.2,0.0,0.0,,0.0,0.1,0.2,1.6,0.1,0.6,0.3,0.0,,
14051,0.6,0.0,0.1,2.5,0.0,0.1,0.0,0.0,0.2,2018-11-08 17:20,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,1.1,0.1,0.6,0.3,0.0,,
14052,0.3,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.7,2018-11-08 17:30,0.3,0.0,0.0,0.1,0.1,0.1,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,0.6,0.1,0.8,0.3,0.0,,
14053,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.5,2018-11-08 17:40,0.5,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1,0.3,0.3,0.1,1.4,0.3,0.0,,
14054,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.6,2018-11-08 17:50,0.5,0.0,0.0,0.0,0.1,0.1,0.6,0.0,0.0,,0.0,0.2,0.0,0.0,,0.0,0.1,0.2,0.6,0.1,0.6,0.3,0.0,,
14055,0.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5,2018-11-08 18:00,0.5,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,,0.0,0.7,0.0,0.0,,0.3,0.1,0.3,1.2,0.1,0.6,0.3,0.0,,
14056,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.4,2018-11-08 18:10,0.5,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,,0.1,0.7,0.0,0.0,,0.3,0.1,0.2,1.4,0.1,0.8,0.3,0.0,,
14057,0.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.3,2018-11-08 18:20,0.4,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,,0.0,0.2,0.0,0.0,,0.3,0.1,0.2,1.2,0.1,0.6,0.3,0.0,,
14058,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.6,2018-11-08 18:30,0.2,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,,0.1,0.2,0.0,0.0,,0.3,0.1,0.2,1.2,0.1,0.8,0.3,0.0,,
14059,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2018-11-08 18:40,0.2,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,,0.2,0.0,0.0,0.0,,1.1,0.1,0.1,1.1,0.1,0.6,0.3,0.2,,
14060,0.0,0.0,0.0,1.2,0.1,0.0,0.1,0.0,0.1,2018-11-08 18:50,0.2,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,,0.3,0.4,0.0,0.0,,1.1,0.1,0.1,1.0,0.1,0.6,0.3,0.2,,
14061,1.0,0.0,0.0,1.7,0.2,0.1,0.1,0.0,0.2,2018-11-08 19:00,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,,0.3,1.1,0.0,0.1,,0.9,0.3,0.1,0.7,0.1,0.6,0.3,0.4,,
14062,2.6,0.0,0.0,1.2,0.3,0.2,0.1,0.0,0.0,2018-11-08 19:10,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,,0.3,0.9,0.0,0.1,,0.9,0.4,0.1,0.6,0.1,0.6,0.3,0.7,,
14063,3.6,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,2018-11-08 19:20,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,,0.2,1.3,0.1,0.2,,1.4,0.4,0.0,0.7,0.1,0.6,0.3,0.5,,
14064,4.6,0.0,0.0,0.1,0.4,0.2,0.1,0.0,0.2,2018-11-08 19:30,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,,0.5,1.8,0.1,0.2,,1.2,0.4,0.0,0.4,1.1,0.6,0.3,0.5,,
14065,4.0,0.0,0.2,0.1,0.2,0.2,0.7,0.0,0.2,2018-11-08 19:40,0.0,0.0,0.9,0.1,0.0,0.0,0.4,0.0,0.0,,0.9,1.6,0.2,0.1,,1.4,0.3,0.0,0.0,1.6,2.2,0.3,2.4,,
14066,2.5,0.1,0.2,0.1,0.2,0.1,0.7,0.0,0.1,2018-11-08 19:50,0.4,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.0,,1.2,1.2,0.2,0.0,,0.9,0.3,0.0,0.0,1.2,2.2,0.3,2.0,,
14067,2.8,0.1,0.3,0.0,0.2,0.2,0.8,4.4,0.0,2018-11-08 20:00,0.6,0.0,1.8,0.0,0.0,0.0,0.6,0.0,0.0,,1.0,1.9,0.2,0.1,,0.6,0.2,0.0,0.0,1.2,2.8,0.3,3.1,,
14068,4.0,0.0,0.3,0.0,0.1,0.3,0.4,0.0,0.0,2018-11-08 20:10,0.8,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,,1.1,1.9,0.2,0.2,,0.9,0.2,0.0,0.3,1.0,2.8,0.3,2.9,,
14069,5.1,0.1,0.4,0.0,0.0,0.4,0.6,0.0,0.0,2018-11-08 20:20,0.6,0.0,1.7,0.0,0.0,0.0,1.1,0.0,0.0,,1.4,1.3,0.1,0.0,,0.6,0.3,0.0,0.2,1.1,2.2,0.3,3.2,,
14070,8.2,0.0,1.2,0.0,0.0,0.6,0.5,0.0,0.0,2018-11-08 20:30,0.8,0.0,1.8,0.1,0.0,0.0,0.9,0.0,0.0,,1.0,1.4,0.1,0.2,,0.3,0.2,0.0,0.4,0.9,1.4,0.3,4.1,,
14071,6.5,0.1,2.6,0.0,0.0,0.7,0.6,0.0,0.0,2018-11-08 20:40,0.8,0.0,1.9,0.1,0.2,0.0,1.1,0.0,0.0,,0.9,1.2,0.1,0.1,,0.6,0.2,0.0,0.4,1.0,1.4,0.3,3.9,,
14072,6.2,0.2,3.3,0.0,0.0,0.5,0.6,0.0,0.0,2018-11-08 20:50,1.0,0.0,1.9,0.1,0.0,0.1,0.7,0.0,0.0,,1.0,0.9,0.1,0.1,,0.6,0.2,0.0,0.3,0.9,1.7,0.3,3.2,,
14073,4.5,0.3,3.6,0.0,0.1,0.5,0.4,0.0,0.0,2018-11-08 21:00,0.8,0.0,1.7,0.2,0.1,0.0,0.7,0.0,0.0,,0.9,0.9,0.0,0.5,,0.6,0.2,0.0,0.2,0.7,3.4,0.3,3.1,,
14074,3.3,0.3,3.6,0.0,0.2,0.2,0.3,0.0,0.0,2018-11-08 21:10,0.8,0.0,1.7,0.2,0.1,0.0,0.9,0.0,0.0,,0.5,1.2,0.0,0.3,,0.6,0.3,0.0,0.1,0.4,5.0,0.3,2.5,,
14075,4.7,0.3,2.3,0.0,0.1,0.3,0.3,0.0,0.0,2018-11-08 21:20,0.8,0.0,2.0,0.1,0.1,0.1,1.0,0.0,0.0,,0.4,1.2,0.0,0.0,,0.9,0.2,0.0,0.0,0.3,5.6,0.3,2.1,,
14076,5.4,0.2,1.4,0.0,0.1,0.3,0.2,0.0,0.0,2018-11-08 21:30,0.8,0.0,1.9,0.2,0.1,0.1,1.2,0.0,0.0,,0.3,1.5,0.0,0.0,,0.6,0.3,0.0,0.8,0.3,5.3,0.3,1.4,,
14077,6.3,0.1,1.8,0.0,0.2,0.4,0.2,0.0,0.2,2018-11-08 21:40,1.0,0.0,0.7,0.3,0.0,0.0,1.6,0.0,0.0,,0.2,1.5,0.0,0.0,,0.3,0.3,0.0,0.5,0.3,4.8,0.3,0.5,,
14078,6.0,0.2,1.8,0.0,0.1,0.4,0.2,0.0,0.4,2018-11-08 21:50,0.8,0.0,0.3,0.3,0.1,0.1,1.6,0.0,0.0,,0.2,1.5,0.0,0.0,,0.3,0.3,0.0,1.3,0.3,5.0,0.3,0.2,,
14079,6.0,0.1,2.0,0.0,0.0,0.3,0.0,0.0,0.3,2018-11-08 22:00,1.2,0.0,0.3,0.2,0.0,0.0,2.1,0.0,0.0,,0.1,0.9,0.0,0.0,,0.3,0.3,0.0,1.7,0.2,5.3,0.3,0.2,,
14080,5.8,0.0,2.7,0.0,0.0,0.4,0.0,0.0,0.2,2018-11-08 22:10,1.2,0.0,0.1,0.2,0.0,0.1,2.9,0.0,0.0,,0.3,1.2,0.0,0.0,,0.3,0.3,0.0,3.4,0.2,4.5,0.3,0.0,,
14081,5.0,0.1,2.2,0.4,0.0,0.4,0.1,0.0,0.2,2018-11-08 22:20,0.8,0.0,0.0,0.3,0.1,0.0,3.7,0.0,0.0,,0.3,0.9,0.0,0.0,,0.6,0.3,0.0,3.5,0.3,3.4,0.3,0.0,,
14082,3.2,0.1,2.5,0.4,0.2,0.2,0.1,0.0,0.6,2018-11-08 22:30,0.8,0.0,0.0,0.1,0.1,0.1,2.3,0.0,0.0,,0.3,0.7,0.0,0.2,,1.1,0.3,0.0,5.2,0.2,2.5,0.3,0.0,,
14083,2.3,0.2,1.9,1.1,0.6,0.1,0.1,0.0,0.7,2018-11-08 22:40,0.6,0.0,0.0,0.2,0.1,0.2,1.9,0.0,0.0,,0.1,0.7,0.0,0.0,,1.6,0.3,0.0,4.7,0.2,2.5,0.3,0.0,,
14084,1.9,0.2,1.5,2.0,0.6,0.1,0.0,7.7,0.3,2018-11-08 22:50,0.9,0.0,0.0,0.2,0.1,0.1,1.4,0.0,0.0,,0.0,0.4,0.0,0.0,,1.1,0.3,0.0,4.9,0.1,3.1,0.3,0.0,,
14085,0.9,0.2,1.2,1.6,0.6,0.1,0.0,0.0,0.3,2018-11-08 23:00,0.9,0.0,0.0,0.1,0.4,0.1,1.2,0.0,0.0,,0.1,0.2,0.1,0.1,,0.8,0.3,0.0,4.2,0.1,3.1,0.3,0.0,,
14086,0.4,0.1,1.0,0.9,1.6,0.0,0.0,0.0,0.8,2018-11-08 23:10,0.3,0.0,0.2,0.0,0.3,0.3,1.8,0.0,0.0,,0.0,0.2,1.1,6.8,,7.4,0.3,0.0,3.5,0.2,4.8,0.3,0.0,,
14087,0.4,0.2,0.6,0.2,3.4,0.0,0.0,0.0,0.7,2018-11-08 23:20,0.5,2.0,0.4,0.1,0.3,0.3,2.8,0.0,0.0,,0.1,0.2,1.7,10.4,,10.9,0.3,0.0,3.8,0.4,4.2,0.3,0.0,,
14088,2.6,0.1,0.4,0.3,4.8,0.2,0.0,0.0,1.0,2018-11-08 23:30,0.5,1.9,0.4,0.0,0.4,0.3,4.7,0.0,0.0,,0.3,0.9,1.4,11.1,,16.1,0.3,0.0,4.6,0.8,4.8,0.3,0.2,,
14089,5.7,0.1,1.9,1.0,4.6,0.2,0.1,0.0,1.1,2018-11-08 23:40,0.9,0.7,0.6,0.1,0.4,0.4,4.7,0.0,0.0,,0.4,1.7,1.3,9.6,,12.2,0.3,0.0,6.8,0.6,4.2,0.3,0.5,,
14090,9.4,0.3,5.4,2.3,4.8,0.5,0.3,0.0,1.0,2018-11-08 23:50,0.9,0.9,2.4,0.2,0.5,0.4,3.2,0.0,0.0,,0.5,1.6,1.2,10.4,,11.2,0.3,0.0,9.0,0.8,6.7,0.3,0.7,,
14091,11.7,0.4,6.3,3.7,4.9,0.4,1.0,0.0,1.0,2018-11-09 00:00,1.3,0.7,2.8,0.3,0.5,0.5,3.0,0.0,0.0,,1.3,1.3,1.4,11.3,,12.5,0.3,0.0,10.0,1.5,10.6,0.3,4.5,,
14092,10.9,0.5,6.0,8.1,4.5,0.5,0.4,0.0,1.1,2018-11-09 00:10,1.5,0.6,4.3,0.1,0.6,0.5,4.9,0.0,0.0,,2.0,0.9,1.7,10.0,,9.9,0.3,0.0,9.6,1.8,15.7,0.3,7.5,,
14093,10.4,0.7,7.0,9.6,3.4,0.5,0.5,0.0,0.6,2018-11-09 00:20,3.7,0.3,6.7,0.3,0.6,0.6,6.7,0.0,0.0,,1.9,1.9,1.4,9.5,,9.0,0.3,0.0,8.6,1.6,13.7,0.3,11.2,,
14094,11.9,0.6,9.7,6.5,3.5,0.6,0.4,0.0,0.7,2018-11-09 00:30,2.9,0.9,5.9,0.3,0.8,0.6,9.0,0.0,0.0,,1.0,4.1,1.4,8.7,,10.9,0.3,0.0,9.4,1.2,14.3,0.3,13.4,,
14095,27.3,0.7,11.5,10.2,2.5,1.6,0.8,0.0,0.8,2018-11-09 00:40,2.8,1.4,4.2,0.3,0.8,1.1,9.0,0.0,0.0,,1.7,4.6,1.5,8.9,,12.1,0.3,0.0,13.3,1.8,17.1,0.3,8.6,,
14096,36.3,1.0,16.0,13.2,3.2,2.1,0.7,0.0,0.6,2018-11-09 00:50,1.7,1.3,2.8,0.3,1.4,1.3,9.3,0.0,0.0,,1.2,4.5,1.5,8.6,,9.6,0.3,0.0,16.4,1.1,18.2,0.3,6.1,,
14097,42.4,1.2,19.0,12.2,2.5,2.1,0.6,0.0,0.6,2018-11-09 01:00,2.6,1.1,2.3,0.2,2.1,1.4,9.1,0.0,0.0,,0.8,4.7,1.3,7.4,,8.3,0.3,0.0,19.4,0.7,22.4,0.3,5.5,,
14098,39.1,1.2,17.9,13.3,2.3,1.9,0.3,0.0,0.7,2018-11-09 01:10,1.8,1.1,2.1,0.4,2.1,1.9,12.4,0.0,0.0,,0.4,4.4,1.3,5.9,,6.7,0.3,0.0,18.4,0.6,28.0,0.3,3.8,,
14099,31.7,1.5,16.8,12.7,2.5,1.9,0.3,0.0,0.8,2018-11-09 01:20,2.7,1.2,1.6,0.5,2.5,2.0,14.3,0.0,0.0,,0.4,2.7,1.2,5.7,,5.0,0.3,0.0,21.3,0.7,28.8,0.3,3.4,,
14100,26.3,1.5,16.6,8.7,1.9,2.3,0.4,0.0,0.8,2018-11-09 01:30,2.4,0.6,1.3,0.5,2.5,2.1,15.1,0.0,0.0,,0.6,2.7,1.0,5.0,,5.8,0.3,0.0,20.7,0.7,28.8,0.3,3.1,,
14101,15.5,1.1,15.5,6.7,2.1,0.8,0.4,0.0,0.4,2018-11-09 01:40,1.8,0.6,1.2,0.4,2.7,1.9,14.3,0.0,0.0,,0.4,3.1,0.7,5.3,,6.7,0.3,0.0,21.6,1.0,27.7,0.3,3.1,,
