,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
10417,2018-10-12 07:00,53.9,1.4,24.8,13.6,3.8,2.8,5.6,59.4,3.0,10.6,2.3,7.9,1.4,4.8,5.4,21.8,2.0,0.0,,8.7,13.0,4.8,25.7,,31.5,6.2,2.2,12.1,7.2,47.0,0.3,38.4,,
10418,2018-10-12 07:10,44.3,0.9,22.6,12.1,3.8,2.5,3.7,57.3,3.5,10.5,3.5,8.0,1.4,4.8,5.3,18.7,1.7,0.0,,7.7,9.9,5.4,25.8,,29.9,6.9,3.8,14.1,8.0,50.4,0.3,32.4,,
10419,2018-10-12 07:20,43.9,1.2,20.6,11.5,6.4,2.8,2.8,58.1,2.8,8.7,3.7,7.9,1.5,4.7,5.4,18.5,1.9,0.0,,7.3,9.1,4.5,23.8,,30.2,5.2,3.1,13.6,7.1,45.1,0.3,28.2,,
10420,2018-10-12 07:30,41.0,1.4,21.1,12.7,4.2,2.1,2.0,58.6,2.6,8.3,3.7,7.9,1.2,4.7,5.4,15.3,1.6,0.0,,4.7,9.7,4.9,21.0,,32.4,5.8,2.8,18.1,7.8,43.7,0.3,24.8,,
10421,2018-10-12 07:40,47.4,0.6,24.2,11.6,4.3,1.7,1.8,59.6,3.3,7.3,3.1,7.8,1.6,4.8,5.4,12.3,1.7,0.0,,4.3,11.6,4.7,18.2,,24.9,6.0,3.0,13.4,6.9,42.3,0.3,21.2,,
10422,2018-10-12 07:50,46.9,1.5,24.7,8.0,5.7,1.7,2.3,58.7,4.3,7.0,3.4,7.9,1.6,4.8,5.4,19.0,1.7,0.0,,5.3,9.0,4.7,14.2,,21.1,8.3,2.7,12.7,6.4,42.8,0.3,31.7,,
10423,2018-10-12 08:00,54.2,1.3,25.2,6.3,4.7,2.5,2.0,59.3,4.0,9.0,3.0,7.8,1.6,4.7,5.4,22.1,1.6,0.0,,8.2,8.5,4.2,17.4,,23.9,7.7,3.2,12.5,7.4,46.5,0.3,37.8,,
10424,2018-10-12 08:10,59.4,0.7,25.1,6.5,3.7,3.3,1.8,60.1,3.1,10.9,2.9,7.7,1.9,4.8,5.4,22.3,1.5,0.0,,6.6,12.0,3.8,17.4,,28.1,7.3,3.0,12.3,7.6,49.0,0.3,40.6,,
10425,2018-10-12 08:20,56.3,0.8,26.2,5.6,5.6,2.5,2.3,59.6,4.5,11.1,3.5,7.9,1.5,4.7,5.4,22.6,1.7,0.0,,6.1,12.1,3.5,20.4,,26.5,8.0,2.7,14.5,7.5,43.1,0.3,41.3,,
10426,2018-10-12 08:30,57.1,1.3,26.0,7.4,4.3,2.2,3.0,59.7,3.9,10.8,3.1,7.9,1.9,4.7,5.4,23.1,1.4,0.0,,8.8,10.9,3.3,17.4,,25.0,7.9,3.3,15.0,7.9,42.0,0.3,41.5,,
10427,2018-10-12 08:40,57.3,2.0,25.6,11.0,4.3,3.3,3.3,59.7,2.6,11.1,2.4,7.8,1.2,4.8,5.4,22.9,1.8,0.0,,8.8,13.4,3.0,13.6,,24.8,6.9,3.7,22.1,7.9,44.5,0.3,41.2,,
10428,2018-10-12 08:50,66.8,1.1,25.0,10.8,4.1,3.3,2.4,60.0,3.7,11.2,2.9,7.9,1.0,4.7,5.4,22.1,1.5,0.0,,8.8,11.3,3.6,14.2,,24.6,8.6,4.0,22.8,7.9,46.2,0.3,40.7,,
10429,2018-10-12 09:00,65.1,1.7,25.4,13.1,1.9,3.3,2.7,59.6,3.9,10.3,2.9,7.9,1.1,4.7,5.4,22.6,1.8,0.0,,7.4,12.6,3.2,13.4,,23.3,7.9,4.0,27.8,8.0,46.2,0.3,40.0,,
10430,2018-10-12 09:10,71.2,1.7,26.6,12.0,6.7,2.8,2.7,60.0,4.1,10.2,2.3,7.9,0.8,4.8,5.4,23.2,1.8,0.0,,7.2,13.7,4.0,17.4,,26.6,8.9,3.4,28.8,7.4,48.2,0.3,37.3,,
10431,2018-10-12 09:20,63.8,2.0,25.6,14.9,6.0,2.9,3.1,59.8,3.5,10.2,3.4,7.9,0.5,4.7,5.4,21.9,1.9,0.0,,7.2,10.7,4.0,17.0,,26.3,6.2,3.6,34.4,7.0,46.5,0.3,38.8,,
10432,2018-10-12 09:30,55.3,2.0,25.5,14.5,6.1,2.7,1.9,60.1,3.5,9.9,2.8,7.9,1.1,4.7,5.4,22.3,1.8,0.0,,7.7,12.5,3.3,18.0,,24.4,6.1,4.0,29.1,7.7,48.4,0.3,34.9,,
10433,2018-10-12 09:40,53.4,2.0,24.8,16.2,5.9,1.8,2.8,59.9,3.2,11.0,1.9,7.8,1.4,4.8,5.2,23.4,1.6,0.0,,7.8,9.8,2.3,17.9,,24.7,7.8,3.8,33.9,8.7,49.3,0.3,35.4,,
10434,2018-10-12 09:50,64.2,1.7,25.6,16.7,6.8,3.3,4.1,60.0,4.5,9.9,1.6,7.9,1.3,4.8,5.4,23.0,1.6,0.0,,7.4,12.2,3.1,14.0,,26.1,7.7,3.7,33.6,9.1,49.8,0.3,37.6,,
10435,2018-10-12 10:00,70.8,1.7,26.1,17.9,4.5,3.3,1.8,59.7,4.5,10.7,2.3,7.7,1.1,4.8,5.4,23.6,1.5,0.0,,8.6,12.3,2.5,11.4,,19.7,7.6,3.7,36.9,11.3,47.3,0.3,37.8,,
10436,2018-10-12 10:10,65.5,1.4,26.6,18.3,4.4,3.3,2.4,59.8,4.3,10.2,1.9,7.7,1.4,4.8,5.4,23.5,1.7,0.0,,7.8,15.0,3.0,14.0,,23.3,7.5,3.6,37.0,10.8,47.6,0.3,39.1,,
10437,2018-10-12 10:20,67.0,1.2,26.2,15.7,5.5,3.2,3.2,60.1,2.8,9.9,2.7,7.8,0.9,4.8,5.4,23.6,1.6,0.0,,7.6,10.4,2.1,17.0,,20.7,6.8,4.0,35.9,11.3,46.5,0.3,35.2,,
10438,2018-10-12 10:30,58.6,1.9,26.5,22.3,4.5,2.4,2.5,60.0,2.0,8.9,1.4,8.0,1.2,4.7,5.4,22.4,1.3,0.0,,7.8,9.9,0.8,16.0,,26.3,8.3,4.0,35.6,12.0,49.6,0.3,35.2,,
10439,2018-10-12 10:40,57.6,2.0,26.3,14.0,5.2,2.1,3.1,59.2,2.7,8.6,0.2,7.7,0.7,4.8,5.4,23.6,1.2,0.0,,8.1,7.9,0.5,15.0,,26.3,8.4,4.0,33.8,10.8,48.7,0.3,37.3,,
10440,2018-10-12 10:50,60.2,1.2,26.2,16.2,6.7,3.1,1.2,59.8,4.3,10.6,0.5,7.7,1.3,4.8,5.4,23.5,1.2,0.0,,8.1,8.8,0.6,13.3,,28.3,7.1,4.0,34.8,11.2,47.0,0.3,35.1,,
10441,2018-10-12 11:00,58.0,1.7,26.3,16.9,6.5,2.4,2.2,60.1,1.7,8.4,0.2,7.9,1.3,4.7,5.4,23.2,1.3,0.0,,8.8,10.3,0.8,10.8,,22.9,4.6,4.0,35.4,10.5,48.7,0.3,38.4,,
10442,2018-10-12 11:10,54.0,1.8,25.3,19.6,5.5,2.7,1.0,59.6,3.5,10.0,1.0,7.8,1.5,4.7,5.4,23.3,1.3,0.0,,6.5,10.9,1.6,12.6,,22.8,5.5,4.0,34.4,9.3,49.3,0.3,38.4,,
10443,2018-10-12 11:20,59.1,1.3,25.3,17.5,5.2,3.3,1.4,59.5,2.6,10.5,1.4,7.9,1.4,4.7,5.4,23.5,1.4,0.0,,4.9,11.0,2.0,16.5,,22.1,5.7,4.1,35.6,7.8,46.2,0.3,34.7,,
10444,2018-10-12 11:30,62.3,1.5,24.7,19.2,6.0,3.2,1.4,59.8,2.5,8.8,0.9,7.7,1.4,4.8,5.4,23.4,1.1,0.0,,6.1,11.8,2.1,16.0,,23.8,5.9,3.5,35.5,10.2,45.4,0.3,33.4,,
10445,2018-10-12 11:40,64.1,0.9,25.6,17.6,7.2,2.9,1.6,59.6,2.9,8.2,0.7,7.9,1.0,4.8,5.4,23.4,0.9,0.0,,4.4,10.2,1.8,17.8,,24.0,5.7,4.0,34.5,9.3,46.8,0.3,28.2,,
10446,2018-10-12 11:50,51.6,2.0,26.7,17.9,4.6,2.9,3.0,59.1,1.9,8.3,1.0,7.8,1.4,4.8,5.4,23.6,0.8,0.0,,4.5,9.5,1.9,16.1,,23.9,6.6,4.0,31.1,8.3,42.0,0.3,28.4,,
10447,2018-10-12 12:00,54.6,2.0,24.6,17.9,4.1,1.0,1.4,56.7,2.3,4.8,3.0,7.9,0.7,4.7,5.4,21.4,0.8,0.0,,4.4,7.8,3.3,12.2,,23.9,3.8,3.9,25.6,5.9,40.9,0.3,32.3,,
10448,2018-10-12 12:10,49.8,1.1,22.0,15.5,3.4,2.7,1.5,55.5,3.0,6.7,3.0,7.8,0.6,4.8,5.4,19.8,0.6,0.0,,5.8,6.5,4.3,10.6,,20.5,4.0,4.0,26.9,7.5,33.0,0.3,29.7,,
10449,2018-10-12 12:20,41.1,1.4,22.5,17.2,4.0,1.9,1.6,56.1,4.3,9.2,2.7,7.9,1.4,4.8,5.4,16.9,1.2,0.0,,6.3,7.7,4.5,13.1,,17.5,6.6,3.7,25.2,9.7,28.6,0.3,29.4,,
10450,2018-10-12 12:30,38.8,0.9,21.5,17.3,4.2,2.3,1.2,55.8,3.9,5.0,3.0,7.8,1.1,4.7,5.4,17.9,1.0,0.0,,6.3,6.9,4.3,19.3,,22.2,6.1,4.0,24.8,10.8,36.4,0.3,29.1,,
10451,2018-10-12 12:40,38.3,0.8,20.8,13.3,5.5,1.7,2.3,57.0,3.6,9.7,2.6,7.8,0.8,4.8,5.4,15.3,1.3,0.0,,5.7,6.2,4.2,18.0,,26.7,5.3,4.0,21.2,8.8,39.2,0.3,26.7,,
10452,2018-10-12 12:50,33.6,1.2,23.4,11.5,4.9,1.4,2.1,57.0,4.5,4.7,2.8,7.9,1.0,4.8,5.3,19.0,1.4,0.0,,6.3,8.3,3.1,13.8,,23.7,6.2,3.9,20.3,10.2,39.5,0.3,23.4,,
10453,2018-10-12 13:00,43.6,1.2,21.5,10.3,4.9,2.9,2.4,54.4,3.2,8.3,2.4,8.0,0.8,4.8,5.4,21.0,1.0,0.0,,4.1,6.6,3.3,13.0,,23.9,6.0,4.0,20.0,7.4,32.2,0.3,21.6,,
10454,2018-10-12 13:10,48.8,1.2,24.5,12.0,3.9,2.0,1.4,54.5,4.5,7.1,1.8,7.8,0.7,4.7,5.4,17.9,1.2,0.0,,3.8,6.2,2.5,11.2,,24.9,6.8,4.0,26.9,7.2,35.8,0.3,26.5,,
10455,2018-10-12 13:20,46.8,0.9,24.2,11.7,6.4,2.6,0.5,56.2,4.1,7.0,1.8,7.7,0.7,4.7,5.4,20.5,1.2,0.0,,4.2,7.6,1.5,11.1,,21.0,6.1,3.8,28.2,7.5,35.0,0.3,19.6,,
10456,2018-10-12 13:30,45.6,0.9,25.6,9.3,10.5,2.3,1.9,56.5,4.2,7.5,0.8,7.8,0.6,4.7,5.4,21.4,1.3,0.0,,4.7,8.4,2.5,11.6,,20.0,5.9,3.9,32.7,4.8,40.0,0.3,22.4,,
10457,2018-10-12 13:40,48.3,2.0,24.2,10.4,4.7,2.3,0.8,54.8,2.8,9.1,1.7,8.0,1.1,4.8,5.3,22.1,0.9,0.0,,4.0,7.0,2.3,12.9,,23.9,5.6,3.9,32.6,3.8,40.0,0.3,22.9,,
10458,2018-10-12 13:50,43.7,1.9,25.3,9.5,5.8,2.9,1.2,56.2,4.4,8.3,1.7,8.0,1.2,4.8,5.4,20.4,1.1,0.0,,6.0,10.6,3.2,16.9,,25.4,5.0,3.8,31.8,5.4,37.2,0.3,25.3,,
10459,2018-10-12 14:00,41.3,1.0,24.3,10.6,5.2,2.5,1.3,56.5,4.3,7.5,1.6,7.8,1.1,4.8,4.4,20.5,1.0,0.0,,5.0,7.0,3.2,20.8,,31.5,6.4,4.0,29.7,5.6,39.5,0.3,23.7,,
10460,2018-10-12 14:10,47.6,1.4,23.2,10.6,6.2,1.8,0.4,56.2,2.1,7.0,1.1,7.9,1.5,4.7,4.5,20.9,0.8,0.0,,6.2,13.4,2.1,16.8,,27.3,2.9,3.9,22.9,7.7,40.0,0.3,25.4,,
10461,2018-10-12 14:20,39.6,1.8,22.4,9.0,5.3,1.9,2.0,55.0,1.4,8.4,0.8,7.9,1.1,4.7,4.8,22.0,1.0,0.0,,6.2,10.4,2.0,18.2,,19.3,4.7,4.0,22.4,8.2,43.1,0.3,34.9,,
10462,2018-10-12 14:30,39.4,1.4,23.5,8.2,5.1,2.3,2.7,54.7,2.9,9.7,0.6,7.8,1.3,4.7,4.4,20.1,1.2,0.0,,6.0,11.1,1.3,19.2,,24.4,4.2,4.0,21.6,7.8,42.6,0.3,33.4,,
10463,2018-10-12 14:40,35.9,1.3,22.1,8.5,6.5,2.0,1.1,51.0,3.2,7.7,1.6,7.7,1.1,4.8,4.5,20.3,1.5,0.0,,6.5,9.0,1.0,17.1,,27.9,3.3,4.0,23.6,6.8,39.2,0.3,30.5,,
10464,2018-10-12 14:50,30.5,0.9,19.3,7.4,4.9,2.0,1.8,50.8,4.1,6.3,0.6,7.8,1.3,4.7,4.5,20.4,1.2,0.0,,4.6,6.0,1.2,15.7,,28.3,4.8,4.0,21.1,6.8,42.8,0.3,22.5,,
10465,2018-10-12 15:00,28.4,0.9,17.2,5.6,4.7,1.9,0.7,51.0,3.5,5.2,0.5,7.8,0.9,4.8,4.4,21.6,0.8,0.0,,4.5,7.0,1.3,19.0,,28.8,6.9,3.8,21.3,7.6,40.3,0.3,19.0,,
10466,2018-10-12 15:10,23.8,1.5,17.5,6.6,10.2,2.0,1.7,49.6,2.9,6.9,0.7,7.9,1.0,4.8,4.5,21.7,0.7,0.0,,4.8,6.5,3.2,19.0,,22.7,3.8,3.5,22.0,6.0,40.0,0.3,22.6,,
10467,2018-10-12 15:20,31.2,0.6,17.8,8.5,10.7,1.7,1.9,50.6,4.1,4.3,0.5,7.8,1.2,4.8,4.5,21.2,0.8,0.0,,4.2,7.3,3.0,15.7,,25.4,3.8,4.1,24.3,6.0,37.2,0.3,22.3,,
10468,2018-10-12 15:30,35.8,1.4,22.6,7.9,11.7,2.2,1.6,51.5,2.6,4.1,0.4,8.0,1.0,4.7,4.5,20.9,0.7,0.0,,4.0,5.2,2.1,19.6,,27.8,4.4,3.6,24.5,7.5,41.7,0.3,14.0,,
10469,2018-10-12 15:40,50.2,2.0,24.1,9.9,7.4,2.9,0.9,57.2,3.6,3.9,2.0,7.8,0.8,4.8,4.5,21.0,0.5,0.0,,3.2,9.2,1.6,16.1,,27.2,4.9,3.8,27.7,4.5,42.6,0.3,14.6,,
10470,2018-10-12 15:50,52.6,1.4,25.1,12.5,12.3,2.6,0.9,55.1,3.2,7.2,1.1,6.8,1.3,4.8,5.4,21.0,0.4,0.0,,2.8,10.4,0.9,13.0,,26.3,3.4,4.0,34.9,3.5,44.2,0.3,17.5,,
10471,2018-10-12 16:00,55.2,1.6,25.4,14.9,3.7,3.1,0.5,54.7,3.4,6.5,1.3,7.9,0.6,4.7,5.4,22.5,0.8,0.0,,2.7,6.7,1.0,11.3,,21.6,2.8,3.9,35.2,4.1,45.9,0.3,21.2,,
10472,2018-10-12 16:10,52.0,1.0,25.5,12.5,4.6,2.5,0.7,55.2,2.9,5.7,0.9,7.8,0.9,4.8,5.4,22.4,0.9,0.0,,3.5,7.6,2.2,12.2,,23.3,3.9,3.8,33.9,4.1,47.0,0.3,23.4,,
10473,2018-10-12 16:20,50.0,1.7,22.9,16.0,9.7,2.5,1.6,56.5,3.9,7.5,1.7,7.9,0.9,4.7,5.4,22.2,0.5,0.0,,3.2,6.0,2.5,12.6,,21.7,3.3,4.0,35.1,6.4,42.3,0.3,20.3,,
10474,2018-10-12 16:30,52.6,1.9,21.7,15.3,3.6,2.7,1.3,56.7,3.1,8.5,0.8,7.9,0.8,4.8,5.4,22.1,0.8,0.0,,3.5,8.1,0.8,13.9,,16.8,3.6,4.0,36.1,4.3,42.0,0.3,23.6,,
10475,2018-10-12 16:40,43.3,0.8,22.7,16.5,11.2,1.9,2.4,56.5,4.1,8.6,0.3,7.9,0.0,4.8,5.4,22.1,0.5,0.0,,3.2,6.6,0.8,9.7,,20.0,3.2,3.9,33.3,3.9,43.7,0.3,23.6,,
10476,2018-10-12 16:50,32.4,1.6,20.8,14.3,11.1,2.1,2.1,54.8,3.3,5.3,0.5,7.8,0.0,4.8,5.4,22.0,0.4,0.0,,3.7,4.9,0.3,11.0,,22.2,3.7,4.0,30.9,4.8,41.2,0.3,22.8,,
10477,2018-10-12 17:00,33.7,1.1,19.3,13.9,4.4,1.5,1.5,51.5,1.3,5.1,0.1,7.9,0.9,4.8,5.4,21.5,1.0,0.0,,3.4,5.0,0.2,10.2,,22.9,3.4,3.8,24.1,4.8,37.5,0.3,22.3,,
10478,2018-10-12 17:10,37.2,0.6,16.8,13.1,4.7,2.3,1.0,51.9,2.3,5.8,0.4,7.8,0.8,4.7,5.3,18.4,0.7,0.0,,3.5,5.7,0.6,6.2,,19.0,3.3,3.8,22.0,5.0,36.4,0.3,18.4,,
10479,2018-10-12 17:20,40.5,0.9,12.8,11.3,2.9,1.8,1.0,51.5,2.9,8.4,0.2,7.9,0.7,4.7,5.4,15.2,0.6,0.0,,2.2,5.3,0.4,4.9,,12.7,3.1,3.3,14.5,4.3,29.1,0.3,21.9,,
10480,2018-10-12 17:30,38.2,0.9,15.7,11.7,2.3,2.5,1.1,53.5,2.6,7.1,0.2,7.9,0.6,4.7,5.4,15.8,0.0,0.0,,2.7,5.5,0.1,6.7,,12.7,3.5,4.0,13.3,4.5,32.5,0.3,18.0,,
10481,2018-10-12 17:40,33.5,0.8,19.0,11.8,2.6,1.9,1.3,55.2,3.4,6.3,0.3,7.9,1.2,4.7,5.4,18.1,0.4,0.0,,3.5,7.2,0.1,9.5,,12.9,3.9,4.0,13.4,4.0,36.4,0.3,22.2,,
10482,2018-10-12 17:50,34.7,1.0,16.1,11.4,2.1,2.1,1.2,54.5,3.6,7.2,0.4,7.8,1.3,4.8,5.4,18.4,0.5,0.0,,2.4,7.3,0.2,8.7,,16.5,3.4,3.7,16.7,4.9,37.5,0.3,20.1,,
10483,2018-10-12 18:00,25.7,0.7,14.7,15.3,2.7,1.8,1.5,55.9,3.9,6.4,0.3,7.7,0.7,4.7,5.4,20.7,0.4,0.0,,4.1,7.0,2.4,6.5,,12.7,3.4,4.0,18.9,6.5,37.2,0.3,22.1,,
10484,2018-10-12 18:10,23.7,1.2,13.6,14.3,3.0,1.4,1.9,55.4,3.0,5.7,0.3,7.9,1.2,4.8,5.4,20.6,0.1,0.0,,3.4,7.8,0.4,6.9,,14.1,3.5,3.8,25.8,8.1,37.0,0.3,18.4,,
10485,2018-10-12 18:20,21.4,1.1,14.2,16.1,3.2,1.3,1.7,56.1,3.3,5.8,0.4,7.7,0.8,4.8,5.4,19.2,0.1,0.0,,3.7,6.7,0.2,10.6,,14.5,3.6,4.0,32.5,7.1,37.5,0.3,22.8,,
10486,2018-10-12 18:30,24.0,1.1,12.6,15.4,4.7,2.3,1.9,56.5,3.4,4.8,0.3,8.0,0.9,4.7,5.4,18.9,0.3,0.0,,4.9,6.1,0.3,8.7,,17.5,4.6,3.1,32.0,6.9,36.4,0.3,22.0,,
10487,2018-10-12 18:40,22.8,1.1,12.8,14.7,4.5,1.9,1.1,56.9,4.0,5.8,0.4,7.9,0.5,4.7,5.4,20.6,1.1,0.0,,4.9,6.3,0.2,6.8,,12.7,3.7,2.9,33.8,5.5,36.1,0.3,16.9,,
10488,2018-10-12 18:50,27.9,1.4,15.4,15.9,3.2,1.5,1.2,55.2,4.0,6.3,0.4,7.8,0.6,4.7,5.4,20.1,0.9,0.0,,3.0,5.2,0.3,5.2,,11.6,3.0,3.6,35.8,6.7,36.1,0.3,13.4,,
10489,2018-10-12 19:00,30.4,1.1,17.6,15.1,3.1,1.8,1.4,55.9,4.5,5.5,0.3,7.8,0.8,4.8,4.6,20.0,1.2,0.0,,4.2,4.1,0.2,5.5,,10.1,3.7,4.0,33.7,5.5,39.2,0.3,18.6,,
10490,2018-10-12 19:10,27.5,1.4,18.0,15.4,2.8,1.8,1.2,57.3,4.6,7.1,0.2,7.9,0.9,4.8,5.5,17.6,1.2,0.0,,3.1,5.0,0.2,5.1,,7.9,2.3,3.9,33.4,7.4,36.4,0.3,19.8,,
10491,2018-10-12 19:20,33.8,1.4,18.0,15.4,2.8,1.8,0.7,57.3,4.6,6.1,0.2,7.8,0.7,4.8,5.5,17.6,1.2,0.0,,2.4,5.0,0.2,5.1,,7.3,3.8,3.9,33.4,5.5,34.2,0.3,14.8,,
10492,2018-10-12 19:30,39.3,1.0,20.8,16.9,2.7,2.2,1.0,57.1,4.2,5.1,0.4,7.9,1.0,4.7,5.3,19.0,1.3,0.0,,2.3,4.6,0.1,5.9,,8.7,3.7,3.9,34.0,6.1,36.7,0.3,14.8,,
10493,2018-10-12 19:40,43.9,1.2,23.6,15.9,2.6,2.6,0.9,57.4,3.0,4.4,0.6,7.7,1.1,4.8,5.4,19.2,1.1,0.0,,3.7,6.0,0.3,6.2,,9.7,3.2,3.7,33.6,7.9,35.8,0.3,15.6,,
10494,2018-10-12 19:50,47.5,1.8,23.4,18.2,3.1,2.0,2.3,58.6,4.6,4.7,0.5,7.8,0.8,4.8,5.4,19.9,1.1,0.0,,7.2,5.0,0.2,6.5,,10.4,2.7,4.0,35.5,8.1,42.0,0.3,17.0,,
10495,2018-10-12 20:00,46.3,1.2,23.1,25.0,3.7,2.6,3.3,56.7,4.5,6.4,0.5,7.9,1.2,4.8,5.4,22.5,1.1,0.0,,5.2,7.9,0.2,5.2,,10.9,5.9,3.5,37.9,9.5,42.3,0.3,22.2,,
10496,2018-10-12 20:10,53.9,1.6,22.2,17.2,3.4,2.1,3.1,60.1,4.3,5.7,0.7,7.8,0.8,4.7,5.4,22.5,0.9,0.0,,3.9,7.8,0.2,5.4,,11.5,4.0,3.8,37.4,8.4,43.1,0.3,24.6,,
10497,2018-10-12 20:20,54.3,1.0,23.2,22.4,3.3,1.7,2.4,56.3,4.5,6.4,0.2,7.8,1.4,4.8,5.4,22.8,0.8,0.0,,4.6,9.5,0.3,7.9,,16.5,5.4,3.9,37.7,8.4,38.6,0.3,22.7,,
10498,2018-10-12 20:30,35.7,1.4,23.0,18.4,3.4,2.3,1.5,59.6,4.6,6.4,0.1,7.9,1.0,4.8,5.3,22.0,0.8,0.0,,4.1,6.1,0.4,8.1,,17.7,5.2,3.6,38.2,9.2,43.7,0.3,20.1,,
10499,2018-10-12 20:40,44.6,1.5,24.3,15.4,5.8,2.5,2.5,58.9,4.5,2.4,0.8,7.9,1.4,4.8,5.3,20.8,0.9,0.0,,3.7,5.4,1.2,8.9,,21.8,4.4,3.0,36.2,7.0,43.7,0.3,18.0,,
10500,2018-10-12 20:50,37.7,1.2,22.1,20.2,3.9,2.0,1.6,58.8,4.5,4.7,0.3,7.9,1.2,4.7,5.4,22.3,1.0,0.0,,2.0,6.7,0.5,9.5,,20.6,4.8,3.2,38.2,5.1,44.5,0.3,18.1,,
10501,2018-10-12 21:00,32.5,1.2,22.5,19.3,3.9,1.9,0.9,58.7,4.5,4.0,0.6,7.8,1.0,4.8,5.4,21.5,0.7,0.0,,2.9,5.1,0.3,10.4,,19.3,3.6,2.4,33.5,5.4,42.0,0.3,12.9,,
10502,2018-10-12 21:10,28.6,1.0,20.2,16.7,2.7,1.8,1.3,58.2,4.5,3.8,0.8,7.9,0.8,4.7,5.4,21.0,0.9,0.0,,2.3,3.8,0.8,14.3,,18.2,5.1,2.2,34.0,5.2,42.3,0.3,18.3,,
10503,2018-10-12 21:20,31.3,0.5,20.6,17.6,4.4,1.7,2.0,57.9,4.5,5.7,0.5,7.9,1.0,4.7,5.4,22.3,1.1,0.0,,3.7,6.0,0.9,9.5,,19.2,3.6,3.0,28.8,6.4,42.0,0.3,20.3,,
10504,2018-10-12 21:30,25.6,0.7,18.9,20.0,4.8,1.4,1.2,56.5,4.6,6.3,0.5,8.0,0.8,4.7,5.4,21.1,0.9,0.0,,2.9,5.5,1.3,15.5,,23.3,3.9,3.2,26.4,6.3,36.7,0.3,20.1,,
10505,2018-10-12 21:40,17.5,0.6,14.8,15.9,5.1,1.2,0.7,56.4,3.9,6.8,1.1,7.8,0.6,4.8,5.3,18.2,1.1,0.0,,3.1,4.3,1.8,21.4,,34.3,3.4,3.8,31.3,6.1,39.2,0.3,19.1,,
10506,2018-10-12 21:50,22.4,0.9,11.5,16.9,6.4,1.8,1.0,55.0,4.5,6.5,0.6,7.9,0.8,4.7,5.4,16.7,1.4,0.0,,3.8,4.3,1.0,21.8,,36.7,3.3,2.8,25.4,7.0,36.4,0.3,23.6,,
10507,2018-10-12 22:00,17.9,0.8,12.7,15.8,5.7,1.4,1.6,54.5,4.5,5.7,0.9,7.9,0.8,4.7,5.1,16.4,1.6,0.0,,2.6,3.8,0.9,20.5,,36.0,3.0,2.7,25.8,6.0,30.8,0.3,19.9,,
10508,2018-10-12 22:10,16.7,1.1,10.9,12.3,6.7,1.6,1.4,56.1,4.2,4.5,0.5,7.9,0.6,4.7,5.4,14.2,1.2,0.0,,2.0,4.2,0.3,21.2,,36.2,3.7,3.0,21.4,5.4,33.9,0.3,16.4,,
10509,2018-10-12 22:20,17.4,0.4,8.7,12.2,7.9,0.9,1.0,53.7,2.6,4.8,0.4,7.9,0.8,4.7,5.2,14.0,1.4,0.0,,1.5,4.0,0.1,19.4,,39.8,5.5,2.6,18.2,4.5,33.3,0.3,13.5,,
10510,2018-10-12 22:30,15.4,0.5,8.3,13.8,6.3,1.1,1.0,47.4,2.5,5.5,0.4,7.9,0.5,4.7,5.2,15.7,1.4,0.0,,1.5,3.3,0.2,10.8,,28.0,3.4,3.1,17.4,5.1,25.8,0.3,11.2,,
10511,2018-10-12 22:40,19.3,0.4,8.3,13.2,6.1,1.3,0.7,46.5,2.1,5.3,0.5,7.9,0.4,4.8,5.4,11.7,1.4,0.0,,1.5,3.6,0.1,9.0,,21.2,2.8,3.3,20.3,4.9,25.2,0.3,11.5,,
10512,2018-10-12 22:50,20.9,0.6,10.7,13.2,9.9,1.7,0.9,37.8,3.5,5.0,0.5,7.9,0.5,4.7,5.1,8.9,1.4,0.0,,1.9,4.9,0.2,8.2,,16.9,4.0,4.1,16.5,5.2,18.5,0.3,10.6,,
10513,2018-10-12 23:00,20.3,0.3,9.7,12.1,3.3,1.2,0.9,38.7,3.8,4.7,0.3,7.8,0.5,4.8,5.3,7.2,1.2,0.0,,1.2,4.2,0.1,8.4,,16.0,5.0,4.0,11.0,6.0,19.0,0.3,11.0,,
10514,2018-10-12 23:10,20.6,0.9,9.8,10.7,4.1,1.4,0.6,44.9,3.6,4.9,0.6,7.8,0.5,4.7,5.2,7.4,1.6,0.0,,2.0,4.3,0.2,6.8,,16.9,4.1,3.4,11.1,3.6,20.2,0.3,12.1,,
10515,2018-10-12 23:20,18.1,0.6,7.1,8.4,3.8,1.2,0.5,43.8,4.1,4.2,0.9,7.6,0.4,4.7,5.3,7.5,1.0,0.0,,1.6,3.0,0.4,7.3,,17.8,4.3,3.5,10.5,4.0,18.2,0.3,8.0,,
